player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
132539,Patrick Ciurria,09/02/95,AC Monza,Serie B,Right Midfield,Italy,TMP SOCCER srl,False,Right Midfielder,1628,5,251,30,Monza
16120895,Andrea Colpani,11/05/99,AC Monza,Serie B,Attacking Midfield,Italy,TMP SOCCER srl,False,Attacking Midfield,1628,5,251,26,Monza
37667128,Leonardo Colombo,04/06/05,AC Monza,Serie B,Defensive Midfield,Italy,TMP SOCCER srl,False,Defensive Midfield,1628,5,251,20,Monza
37539707,Fabio Abiuso,02/02/03,Carrarese Calcio 1908,Serie B,Centre Forward,Italy,TMP SOCCER srl,False,Centre Forward,7766,6,251,22,Carrarese
37653323,Nicolò Calabrese,16/11/04,Carrarese Calcio 1908,Serie B,Centre Back,Italy,TMP SOCCER srl,False,Centre Back,7766,6,251,20,Carrarese
132004,Alberto Cerri,16/04/96,Cesena FC,Serie B,Centre Forward,Italy,TMP SOCCER srl,False,Centre Forward,1234,6,251,29,Cesena
4536548,Riccardo Capellini,01/03/00,Delfino Pescara 1936,Serie B,Centre Back,Italy,TMP SOCCER srl,False,Centre Back,1343,7,251,25,Pescara
369221,Francesco Gelli,15/10/96,Frosinone Calcio,Serie B,Attacking Midfield,Italy,TMP SOCCER srl,False,Attacking Midfield,4070,5,251,28,Frosinone
37678621,Matteo Cichella,04/10/05,Frosinone Calcio,Serie B,Defensive Midfield,Italy,TMP SOCCER srl,False,Defensive Midfield,4070,5,251,19,Frosinone
37445078,David Wieser,13/02/02,Mantova 1911,Serie B,Central Midfield,Italy,TMP SOCCER srl,False,Central Midfield,10771,6,251,23,Mantova
37565378,Federico Artioli,12/06/01,Mantova 1911,Serie B,Defensive Midfield,Italy,TMP SOCCER srl,False,Defensive Midfield,10771,6,251,24,Mantova
37702848,Alessio Castellini,01/04/03,Mantova 1911,Serie B,Centre Back,Italy,TMP SOCCER srl,False,Centre Back,10771,6,251,22,Mantova
129687,Ettore Gliozzi,23/09/95,Modena FC,Serie B,Centre Forward,Italy,TMP SOCCER srl,False,Centre Forward,1000,6,251,29,Modena
130532,Raffaele Pucino,03/05/91,SSC Bari,Serie B,Centre Back,Italy,TMP SOCCER srl,False,Centre Back,445,7,251,34,Bari 1908
1478727,Marco Sala,04/06/99,US Avellino 1912,Serie B,Left Back,Italy,TMP SOCCER srl,False,Left Back,6911,7,251,26,Avellino
3568403,Julien Boyer,10/04/98,US Boulogne,Ligue 2,Left Back,France,TMSports,False,Left Back,1461,8,17,27,Boulogne
37627017,Santiago Castaneda,13/11/04,SC Paderborn 07,2. Bundesliga,Defensive Midfield,United States,Todt Sports,False,Defensive Midfield,2642,5,3483,20,Paderborn
21072808,Julien Kouadio,22/09/99,AS Nancy-Lorraine,Ligue 2,Centre Back,Central African Republic,Toho,False,Centre Back,1447,7,1247,25,Annecy
535958,Edwin Quarshie,25/10/95,Le Mans FC,Ligue 2,Central Midfield,Ghana,Toho,False,Central Midfield,7758,7,468,29,Le Mans
5968017,Zan Trontelj,21/01/00,HNK Gorica,1. HNL,Right Back,Slovenia,Tomislav Dujmovic,False,Right Back,8082,8,1638,25,Gorica
37578441,Gustavo Puerta,23/07/03,Racing Santander,La Liga 2,Central Midfield,Colombia,TOP,False,Central Midfield,9818,4,353,22,Racing Santander
37416827,Daniel Luna,07/05/03,SD Huesca,La Liga 2,Right Wing,Colombia,TOP,False,Right Winger,274,7,353,22,Huesca
37614889,Jhon Banguera,03/04/04,Lommel SK,Challenger Pro League,Centre Back,Colombia,Top Champ,False,Centre Back,2591,8,353,21,Lommel SK
37337095,Omer Abuhav,09/09/03,Ihud Bnei Sakhnin,Ligat ha'Al,Central Midfield,Israel,Top Level,False,Central Midfield,8644,9,802,21,Bnei Sakhnin
37673599,Elad Madmon,10/02/04,Maccabi Tel Aviv,Ligat ha'Al,Centre Forward,Israel,Top Level,False,Centre Forward,2997,6,802,21,Maccabi Tel Aviv
22136680,Anttoni Huttunen,17/12/01,IFK Mariehamn,Veikkausliiga,Attacking Midfield,Finland,Top Management Ltd,False,Attacking Midfield,850,9,1233,23,Mariehamn
37414279,Carlos Mora,18/03/01,Universitatea Craiova,Superliga,Right Midfield,Costa Rica,TOP RADICAL SPORTS LLC,False,Right Midfielder,11676,6,1739,24,Universitatea Craiova
127219,Dror Nir,29/08/93,Hapoel Petah Tikva,Ligat ha'Al,Left Back,Israel,Top Scout,False,Left Back,6900,9,802,31,Hapoel Petah Tikva
608263,Frantisek Cech,12/06/98,FC Hradec Kralove,Chance Liga,Centre Back,Czech Republic,TOP SPORT MANAGEMENT,False,Centre Back,3552,7,245,27,Hradec Králové
12844216,Filip Cihak,10/07/99,FC Hradec Kralove,Chance Liga,Centre Back,Czech Republic,TOP SPORT MANAGEMENT,False,Centre Back,3552,7,245,26,Hradec Králové
37530760,Marek Icha,14/03/02,FC Slovan Liberec,Chance Liga,Defensive Midfield,Czech Republic,TOP SPORT MANAGEMENT,False,Defensive Midfield,463,6,245,23,Slovan Liberec
80949,David Machalik,21/06/96,FC Zlin,Chance Liga,Central Midfield,Czech Republic,TOP SPORT MANAGEMENT,False,Central Midfield,1745,9,245,29,Zlín
83069,Daniel Kozma,26/08/95,FK Dukla Prague,Chance Liga,Centre Back,Czech Republic,TOP SPORT MANAGEMENT,False,Centre Back,3531,8,245,29,Dukla Praha
37577340,Martin Subert,13/08/02,FK Mlada Boleslav,Chance Liga,Central Midfield,Czech Republic,TOP SPORT MANAGEMENT,False,Central Midfield,187,7,245,22,Mladá Boleslav
80813,Petr Kodes,31/01/96,FK Teplice,Chance Liga,Defensive Midfield,Czech Republic,TOP SPORT MANAGEMENT,False,Defensive Midfield,1351,8,245,29,Teplice
2206747,Robert Jukl,28/10/98,FK Teplice,Chance Liga,Central Midfield,Czech Republic,TOP SPORT MANAGEMENT,False,Central Midfield,1351,8,245,26,Teplice
37577901,Denis Halinsky,13/07/03,FK Teplice,Chance Liga,Centre Back,Czech Republic,TOP SPORT MANAGEMENT,False,Centre Back,1351,8,245,22,Teplice
37944932,John Auta,28/04/06,FK Teplice,Chance Liga,Left Wing,Nigeria,TOP SPORT MANAGEMENT,False,Left Winger,1351,8,716,19,Teplice
37702630,Jan Chytry,13/05/04,MFK Karvina,Chance Liga,Right Back,Czech Republic,TOP SPORT MANAGEMENT,False,Right Back,512,7,245,21,Karviná
80224,Radim Breite,10/08/89,SK Sigma Olomouc,Chance Liga,Central Midfield,Czech Republic,TOP SPORT MANAGEMENT,False,Central Midfield,3097,6,245,35,Sigma Olomouc
83003,Lukas Provod,23/10/96,SK Slavia Prague,Chance Liga,Left Wing,Czech Republic,TOP SPORT MANAGEMENT,False,Left Winger,216,4,245,28,Slavia Praha
37594544,Stepan Chaloupek,08/03/03,SK Slavia Prague,Chance Liga,Centre Back,Czech Republic,TOP SPORT MANAGEMENT,False,Centre Back,216,4,245,22,Slavia Praha
37704919,Tomas Kral,26/10/04,MFK Ruzomberok,Niké Liga,Centre Back,Czech Republic,TOP SPORT MANAGEMENT,False,Centre Back,6615,9,245,20,Ružomberok
37451196,Ondrej Ullman,02/04/00,FS Jelgava,Virsliga,Right Back,Czech Republic,TOP SPORT MANAGEMENT,False,Right Back,261064,9,245,24,FS Jelgava
37687947,Dani Diaz,22/06/06,Real Sociedad B,La Liga 2,Right Wing,Spain,TOP10 MANAGEMENT,False,Right Winger,9656,7,32,19,Real Sociedad II
82080,David Lischka,15/08/97,Bohemians Prague 1905,Chance Liga,Centre Back,Czech Republic,TOP11 Football Agency,False,Centre Back,2488,9,245,27,Bohemians 1905
80080,Daniel Holzer,18/08/95,FC Banik Ostrava,Chance Liga,Left Midfield,Czech Republic,TOP11 Football Agency,False,Left Midfielder,3269,6,245,29,Baník Ostrava
80916,Jakub Kucera,28/01/97,FC Hradec Kralove,Chance Liga,Central Midfield,Czech Republic,TOP11 Football Agency,False,Central Midfield,3552,7,245,28,Hradec Králové
37702608,Karel Spacil,18/05/03,FC Viktoria Plzen,Chance Liga,Centre Back,Czech Republic,TOP11 Football Agency,False,Centre Back,3545,4,245,22,Viktoria Plzeň
34873426,Samuel Simek,12/04/02,FK Pardubice,Chance Liga,Central Midfield,Czech Republic,TOP11 Football Agency,False,Central Midfield,4484,7,245,23,Pardubice
24816829,Jachym Sip,22/01/03,SK Sigma Olomouc,Chance Liga,Left Wing,Czech Republic,TOP11 Football Agency,False,Left Winger,3097,6,245,22,Sigma Olomouc
37590296,Filip Slavicek,25/09/02,SK Sigma Olomouc,Chance Liga,Right Back,Czech Republic,TOP11 Football Agency,False,Right Back,3097,6,245,22,Sigma Olomouc
4926025,David Doudera,31/05/98,SK Slavia Prague,Chance Liga,Right Midfield,Czech Republic,TOP11 Football Agency,False,Right Midfielder,216,4,245,27,Slavia Praha
37596491,Samuel Grygar,09/08/04,MFK Ruzomberok,Niké Liga,Central Midfield,Czech Republic,TOP11 Football Agency,False,Central Midfield,6615,9,245,20,Ružomberok
28912981,Liam Thompson,29/04/02,Derby County,Championship,Central Midfield,England,Tornado Sports Management,False,Central Midfield,24,4,462,23,Derby County
459307,John Bjorkengren,09/12/98,Randers FC,Superliga,Central Midfield,Sweden,Total Football,False,Central Midfield,2356,7,47,26,Randers FC
37668705,David Matei,19/07/06,Universitatea Craiova,Superliga,Central Midfield,Romania,Total Football,False,Central Midfield,11676,6,155,18,Universitatea Craiova
37652787,Hjalte Bidstrup,15/02/06,Viborg FF,Superliga,Right Back,Denmark,Total Football,False,Right Back,2447,6,320,19,Viborg FF
37656066,Thomas Jorgensen,30/09/05,Viborg FF,Superliga,Central Midfield,Denmark,Total Football,False,Central Midfield,2447,6,320,19,Viborg FF
37528499,Albin Björkskog,16/11/04,FF Jaro,Veikkausliiga,Right Wing,Finland,Total Football,False,Right Winger,7566,9,1233,20,Jaro
31542,Alexander Ring,09/04/91,HJK Helsinki,Veikkausliiga,Central Midfield,Finland,Total Football Agency,False,Central Midfield,724,8,1233,33,HJK
151749,Johan Hove,07/09/00,AIK,Allsvenskan,Central Midfield,Norway,TPSportManagement,False,Central Midfield,2825,7,1578,24,AIK
151410,Jostein Gundersen,02/04/96,FK Bodø/Glimt,Eliteserien,Centre Back,Norway,TPSportManagement,False,Centre Back,1668,6,1578,28,Bodø / Glimt
37679600,Jonas Lange Hjorth,30/01/01,KFUM-Kameratene Oslo,Eliteserien,Left Back,Norway,TPSportManagement,False,Left Back,11914,9,1578,24,KFUM
23661271,Sander Risan Mork,06/12/00,Sandefjord Fotball,Eliteserien,Defensive Midfield,Norway,TPSportManagement,False,Defensive Midfield,617,9,1578,24,Sandefjord
1477578,Harald Tangen,03/01/01,Sarpsborg 08 FF,Eliteserien,Attacking Midfield,Norway,TPSportManagement,False,Attacking Midfield,2601,8,1578,24,Sarpsborg 08
37569702,Tobias Guddal,25/07/02,Tromsø IL,Eliteserien,Centre Back,Norway,TPSportManagement,False,Centre Back,7242,8,1578,22,Tromsø
31570,Vegar Hedenstad,26/06/91,Vålerenga Fotball Elite,Eliteserien,Right Back,Norway,TPSportManagement,False,Right Back,502,8,1578,33,Vålerenga
540660,Ewan Henderson,27/03/00,Wycombe Wanderers,League One,Attacking Midfield,Scotland,TPSportManagement,False,Attacking Midfield,183,7,1161,25,Wycombe Wanderers
37713957,Enzo Monteiro,27/05/04,FK Auda,Virsliga,Centre Forward,Bolivia,Três em Um,False,Centre Forward,11230,9,7598,20,Auda
37344114,Sem Valk,16/02/02,FC Dordrecht,Eerste Divisie,Centre Back,Netherlands,Trace,False,Centre Back,822,9,38,23,FC Dordrecht
37663659,Lars de Blok,14/06/04,VVV-Venlo,Eerste Divisie,Left Back,Netherlands,Trace,False,Left Back,2379,9,38,21,VVV-Venlo
3157,Hördur Magnússon,11/02/93,Levadiakos,Super League,Centre Back,Iceland,Trace,False,Centre Back,990,7,1796,32,Levadiakos
32785662,Rafael Brito,19/01/02,Casa Pia AC,Liga Portugal,Defensive Midfield,Portugal,Traquifoot,False,Defensive Midfield,11741,6,20,23,Casa Pia
163907,Pedro Álvaro,02/03/00,Aris Thessaloniki,Super League,Centre Back,Portugal,Traquifoot,False,Centre Back,9848,6,20,25,Aris
89038,Vlasiy Sinyavskiy,27/11/96,Bohemians Prague 1905,Chance Liga,Left Back,Estonia,Trequartista Football Man.,False,Left Back,2488,9,2405,28,Bohemians 1905
89721,Markus Poom,27/02/99,AS Trencin,Niké Liga,Defensive Midfield,Estonia,Trequartista Football Man.,False,Defensive Midfield,2759,8,2405,26,Trenčín
22126605,Teo Quintero,02/03/99,Sparta Rotterdam,Eredivisie,Centre Back,Venezuela,TRIPLE MATCH,False,Centre Back,919,6,275,26,Sparta Rotterdam
21762788,Joe Gelhardt,04/05/02,Hull City,Championship,Centre Forward,England,Triple S Sports and Entertainment Group Ltd,False,Centre Forward,22,3,462,23,Hull City
1596,Josh Tymon,22/05/99,Swansea City,Championship,Left Back,England,Triple S Sports and Entertainment Group Ltd,False,Left Back,30,3,462,26,Swansea City
1494345,Niall Ennis,20/05/99,Blackpool FC,League One,Centre Forward,England,Triple S Sports and Entertainment Group Ltd,False,Centre Forward,28,7,462,26,Blackpool
37391177,JJ McKiernan,18/01/02,Burton Albion,League One,Central Midfield,Northern Ireland,Triple S Sports and Entertainment Group Ltd,False,Central Midfield,150,9,491,23,Burton Albion
22515272,Dara Costelloe,11/12/02,Wigan Athletic,League One,Left Wing,Republic of Ireland,Triple S Sports and Entertainment Group Ltd,False,Left Winger,17,8,455,22,Wigan Athletic
581071,Beni Baningime,09/09/98,Heart of Midlothian FC,Premiership,Defensive Midfield,DR Congo,Triple S Sports and Entertainment Group Ltd,False,Defensive Midfield,314,6,1320,26,Hearts
57493,Slobodan Simovic,22/05/89,FK Radnicki 1923 Kragujevac,Super Liga,Centre Back,Serbia,TRIVEX,False,Centre Back,5354,8,296,36,Radnički Kragujevac
37687549,Aleksa Kuljanin,17/01/04,FK Zeleznicar Pancevo,Super Liga,Right Wing,Serbia,TRIVEX,False,Right Winger,28029,7,296,21,Železničar Pančevo
37648988,Robin González,26/11/98,HNK Vukovar 1991,1. HNL,Attacking Midfield,Colombia,True & Argon,False,Attacking Midfield,7391,9,353,26,Vukovar
26336992,Dillon Hoogewerf,27/02/03,Vitesse Arnhem,Eerste Divisie,Left Wing,Netherlands,True Value Sports,False,Left Winger,94,9,38,22,Vitesse
172385,Kenny McLean,08/01/92,Norwich City,Championship,Central Midfield,Scotland,Trueno Sports,False,Central Midfield,33,3,1161,33,Norwich City
172986,Daniel Harvie,14/07/98,Wycombe Wanderers,League One,Left Back,Scotland,Trueno Sports,False,Left Back,183,7,1161,27,Wycombe Wanderers
21763132,Ross Graham,20/02/01,Dundee United FC,Premiership,Centre Back,Scotland,Trueno Sports,False,Centre Back,282,8,1161,24,Dundee United
33608588,Dylan Tait,01/12/01,Falkirk FC,Premiership,Central Midfield,Scotland,Trueno Sports,False,Central Midfield,770,9,1161,23,Falkirk
25499,Sébastien Haller,22/06/94,FC Utrecht,Eredivisie,Centre Forward,Ivory Coast,Trust 360,False,Centre Forward,750,4,23,31,FC Utrecht
22145361,Simon Elisor,22/07/99,FC Famalicão,Liga Portugal,Centre Forward,France,Trust 360,False,Centre Forward,3161,3,17,26,Famalicão
37260050,Setigui Karamoko,10/10/99,Pau FC,Ligue 2,Centre Back,France,Trust 360,False,Centre Back,1838,6,17,25,Pau
25591317,Lenny Joseph,12/10/00,Ferencvárosi TC,NB I,Centre Forward,Haiti,Trust 360,False,Centre Forward,112,5,2177,24,Ferencvárosi
460199,Vítor Tormena,04/01/96,FC Krasnodar,Premier League,Centre Back,Brazil,Trust Football,False,Centre Back,2645,3,5,29,Krasnodar
37630829,Tristan van Gilst,18/02/03,Heracles Almelo,Eredivisie,Attacking Midfield,Netherlands,TvGFM,False,Attacking Midfield,1403,7,38,22,Heracles Almelo
153104,Erik Sandberg,27/02/00,ÍA Akranes,Besta deild,Centre Back,Norway,Two Touch Agency,False,Centre Back,1268,9,1578,25,ÍA
2326,Craig Forsyth,24/02/89,Derby County,Championship,Left Back,Scotland,Two Touch Agency,False,Left Back,24,4,1161,36,Derby County
8740,Sammie Szmodics,24/09/95,Derby County,Championship,Attacking Midfield,Republic of Ireland,Two Touch Agency,False,Attacking Midfield,24,4,455,29,Derby County
25567988,Leif Davis,31/12/99,Ipswich Town,Championship,Left Back,England,Two Touch Agency,False,Left Back,116,2,462,25,Ipswich Town
28575743,Kasey McAteer,22/11/01,Ipswich Town,Championship,Right Midfield,Republic of Ireland,Two Touch Agency,False,Right Midfielder,116,2,455,23,Ipswich Town
31238191,Myles Peart-Harris,18/09/02,Oxford United,Championship,Attacking Midfield,Jamaica,Two Touch Agency,False,Attacking Midfield,297,5,1640,22,Oxford United
37436347,Thierry Small,01/08/04,Preston North End,Championship,Left Back,England,Two Touch Agency,False,Left Back,99,4,462,21,Preston North End
37350031,Ronnie Edwards,28/03/03,Queens Park Rangers,Championship,Centre Back,England,Two Touch Agency,False,Centre Back,47,4,462,22,Queens Park Rangers
3861827,Harrison Burrows,12/01/02,Sheffield United,Championship,Left Back,England,Two Touch Agency,False,Left Back,21,3,462,23,Sheffield United
30467944,Charlie McNeill,09/09/03,Sheffield Wednesday,Championship,Centre Forward,England,Two Touch Agency,False,Centre Forward,56,6,462,21,Sheffield Wednesday
3861723,Josh Key,19/11/99,Swansea City,Championship,Right Back,England,Two Touch Agency,False,Right Back,30,3,462,25,Swansea City
23269665,Ruben Providence,07/07/01,Almere City FC,Eerste Divisie,Left Wing,Haiti,Two Touch Agency,False,Left Winger,1433,9,2177,24,Almere City
9465,Brandon Hanlan,31/05/97,Doncaster Rovers,League One,Centre Forward,England,Two Touch Agency,False,Centre Forward,235,9,462,28,Doncaster Rovers
5489,Sonny Bradley,13/09/91,Lincoln City,League One,Centre Back,England,Two Touch Agency,False,Centre Back,305,8,462,33,Lincoln City
21412318,Jon Russell,09/10/00,Mansfield Town,League One,Central Midfield,Jamaica,Two Touch Agency,False,Central Midfield,225,9,1640,24,Mansfield Town
37609422,Kyrell Lisbie,01/12/03,Peterborough United,League One,Left Wing,England,Two Touch Agency,False,Left Winger,254,8,462,21,Peterborough United
121791,Ronan Curtis,29/03/96,Plymouth Argyle,League One,Left Wing,Republic of Ireland,Two Touch Agency,False,Left Winger,110,7,455,29,Plymouth Argyle
37391490,Malachi Boateng,05/07/02,Plymouth Argyle,League One,Defensive Midfield,England,Two Touch Agency,False,Defensive Midfield,110,7,462,23,Plymouth Argyle
5727,Jayden Stockley,15/09/93,Port Vale FC,League One,Centre Forward,England,Two Touch Agency,False,Centre Forward,348,8,462,31,Port Vale
6416,George Byers,29/05/96,Port Vale FC,League One,Central Midfield,Scotland,Two Touch Agency,False,Central Midfield,348,8,1161,29,Port Vale
37436348,Elijah Campbell,02/08/04,Port Vale FC,League One,Centre Back,England,Two Touch Agency,False,Centre Back,348,8,462,20,Port Vale
5833,Jack Marriott,09/09/94,Reading FC,League One,Centre Forward,England,Two Touch Agency,False,Centre Forward,23,8,462,30,Reading
9274,Charlie Goode,03/08/95,Stevenage FC,League One,Centre Back,England,Two Touch Agency,False,Centre Back,409,8,462,29,Stevenage
11665,Jamie Reid,15/07/94,Stevenage FC,League One,Centre Forward,Northern Ireland,Two Touch Agency,False,Centre Forward,409,8,491,31,Stevenage
13633389,Matt Smith,05/10/00,Wigan Athletic,League One,Central Midfield,England,Two Touch Agency,False,Central Midfield,17,8,462,24,Wigan Athletic
8881,Frankie Kent,21/11/95,Heart of Midlothian FC,Premiership,Centre Back,England,Two Touch Agency,False,Centre Back,314,6,462,29,Hearts
17526122,Kevin Yakob,10/10/00,Aarhus GF,Superliga,Central Midfield,Iraq,Two Touch Agency,False,Central Midfield,2905,5,107,24,AGF
37324853,Eric Kahl,27/09/01,Aarhus GF,Superliga,Centre Back,Sweden,Two Touch Agency,False,Centre Back,2905,5,47,23,AGF
37762071,Bung Meng Freimann,09/12/05,FC Luzern,Super League,Centre Back,Switzerland,TYFP,False,Centre Back,3091,6,62,19,Luzern
38202256,Tibault Citherlet,05/03/05,FC Winterthur,Super League,Centre Back,Switzerland,TYFP,False,Centre Back,3525,8,62,20,Winterthur
25922119,Anzor Mekvabishvili,05/06/01,Universitatea Craiova,Superliga,Defensive Midfield,Georgia,U.S.M,False,Defensive Midfield,11676,6,119,24,Universitatea Craiova
37617297,Hayate Matsuda,02/10/03,Hannover 96,2. Bundesliga,Right Midfield,Japan,UDN SPORTS,False,Right Midfielder,2554,5,479,21,Hannover 96
30900849,Hiroki Akiyama,09/12/00,SV Darmstadt 98,2. Bundesliga,Defensive Midfield,Japan,UDN SPORTS,False,Defensive Midfield,482,6,479,24,Darmstadt 98
54206,Nikki Havenaar,16/02/95,SV Ried,Admiral Bundesliga,Centre Back,Japan,UDN SPORTS,False,Centre Back,3569,8,479,30,Ried
32130,Genki Haraguchi,09/05/91,Beerschot VA,Challenger Pro League,Attacking Midfield,Japan,UDN SPORTS,False,Attacking Midfield,2432,8,479,34,K. Beerschot V.A.
15434435,Ken Masui,04/04/01,Beerschot VA,Challenger Pro League,Left Midfield,Japan,UDN SPORTS,False,Left Midfielder,2432,8,479,24,K. Beerschot V.A.
30979492,Tatsuhiro Sakamoto,22/10/96,Coventry City,Championship,Right Wing,Japan,UDN SPORTS,False,Right Winger,117,2,479,28,Coventry City
37324879,Tatsuki Seko,22/12/97,Stoke City,Championship,Central Midfield,Japan,UDN SPORTS,False,Central Midfield,26,4,479,27,Stoke City
37619473,Kodai Sano,25/09/03,NEC Nijmegen,Eredivisie,Central Midfield,Japan,UDN SPORTS,False,Central Midfield,494,4,479,21,NEC Nijmegen
37429229,Takahiro Akimoto,31/01/98,Oud-Heverlee Leuven,Pro League,Left Back,Japan,UDN SPORTS,False,Left Back,1947,6,479,27,OH Leuven
31238689,Rihito Yamamoto,12/12/01,Sint-Truidense VV,Pro League,Defensive Midfield,Japan,UDN SPORTS,False,Defensive Midfield,355,4,479,23,Sint-Truiden
37342926,Taiga Hata,20/01/02,Sint-Truidense VV,Pro League,Left Back,Japan,UDN SPORTS,False,Left Back,355,4,479,23,Sint-Truiden
319873,Keigo Tsunemoto,21/10/98,FC Basel 1893,Super League,Right Back,Japan,UDN SPORTS,False,Right Back,468,4,479,26,Basel
16475640,Tobias Koch,06/04/01,Grazer AK 1902,Admiral Bundesliga,Defensive Midfield,Austria,UG Sports,False,Defensive Midfield,5724,8,143,24,Grazer AK
37663120,Jacob Peter Hödl,31/01/07,SK Sturm Graz,Admiral Bundesliga,Right Midfield,Austria,UG Sports,False,Right Midfielder,3357,4,143,18,Sturm Graz
