player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
37632376,REGULAR,8,496,St. Mirren,Premiership,Scotland,86.5664460344737,87,85.97094674947145,97.88093244951652,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37632376,REGULAR,9,2791,Paksi SE,NB I,Hungary,86.22669521278054,86,87.15520943446089,68.5849250008542,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37632412,REGULAR,1,115,Luton Town,League One,England,93.55485876366735,94,93.39950209643607,96.50663544106168,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37632412,REGULAR,2,4484,Pardubice,Chance Liga,Czech Republic,80.85506541240167,81,80.9719765461216,78.6337538717232,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37632412,REGULAR,3,321,Viking,Eliteserien,Norway,77.97186189727464,78,77.97186189727464,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,False,,,
37632412,REGULAR,4,8761,Widzew Lodz,Ekstraklasa,Poland,75.10721614578013,75,74.4746626048218,87.12573342398832,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37632412,REGULAR,5,135,Lechia Gdańsk,Ekstraklasa,Poland,75.94934279784007,76,76.01259499475891,74.74755105638235,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37632412,REGULAR,6,28029,Železničar Pančevo,Super Liga,Serbia,74.35959382532558,74,73.3961445230608,92.66513056835637,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632412,REGULAR,7,3897,Göztepe,Super Lig,Türkiye,74.87142950733752,75,74.87142950733752,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,True,,,
37632412,REGULAR,8,16,Bolton Wanderers,League One,England,74.14259040880503,74,74.14259040880503,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37632412,REGULAR,9,3588,Elversberg,2. Bundesliga,Germany,73.97720335790325,74,73.66966391509435,79.82045277127244,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37632488,REGULAR,1,11364,FK Nizjni Novgorod,Premier League,Russia,92.86739403024794,93,92.52849931941924,99.30639353599321,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632488,REGULAR,2,10282,Csikszereda,Superliga,Romania,92.69155512704175,93,92.69155512704175,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37632488,REGULAR,3,869,Kristiansund,Eliteserien,Norway,93.5782631441092,94,93.45153697822141,95.98606029597737,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37632488,REGULAR,4,3471,Spartak Subotica,Super Liga,Serbia,91.99892241379311,92,91.99892241379311,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37632488,REGULAR,5,134582,Volos NFC,Super League,Greece,91.27482573393493,91,90.90573956442832,98.28746295456081,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37632488,REGULAR,6,118,OFI,Super League,Greece,90.94418299873779,91,90.81003289473684,93.493034974756,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632488,REGULAR,7,6377,Rio Ave,Liga Portugal,Portugal,90.38750567150635,90,90.38750567150635,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37632488,REGULAR,8,5769,Hartberg,Admiral Bundesliga,Austria,90.00361558529946,90,90.00361558529946,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37632488,REGULAR,9,720,Halmstad,Allsvenskan,Sweden,90.06281193284936,90,90.06281193284936,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37632496,REGULAR,1,1652,Excelsior,Eredivisie,Netherlands,64.57033318021762,65,62.94320913461539,95.48569004666018,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37632496,REGULAR,2,1403,Heracles Almelo,Eredivisie,Netherlands,49.8818311382414,50,49.05777815934066,65.53883773735559,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37632496,REGULAR,3,2892,Reggiana,Serie B,Italy,48.3870947411038,48,46.673248626373635,80.95017092097711,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632496,REGULAR,4,11364,FK Nizjni Novgorod,Premier League,Russia,48.375232360109344,48,48.76266311813187,41.01404795768146,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37632496,REGULAR,5,1069,Cracovia Kraków,Ekstraklasa,Poland,45.16598094116542,45,42.99379006410257,86.43760760535967,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37632496,REGULAR,6,700,Standard Liège,Pro League,Belgium,45.49600789835166,45,45.49600789835166,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37632496,REGULAR,7,1174,Grenoble Foot 38,Ligue 2,France,45.216990041208796,45,45.216990041208796,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37632496,REGULAR,8,445,Bari 1908,Serie B,Italy,44.51289769886564,45,42.02080471611722,91.86266437108566,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37632496,REGULAR,9,3270,Raków Częstochowa,Ekstraklasa,Poland,43.365857003224235,43,41.851605425824175,72.13663697382539,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37633238,REGULAR,1,2938,Mechelen,Pro League,Belgium,69.38784674713757,69,70.07921006944444,56.251943623307035,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37633238,REGULAR,2,1083,Red Star,Ligue 2,France,52.34558306887148,52,52.07419590643274,57.50193915520748,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37633238,REGULAR,3,956,Nürnberg,2. Bundesliga,Germany,41.568991218771025,42,40.712091100146196,57.85009347264272,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37633238,REGULAR,4,27943,Kifisia,Super League,Greece,40.825236545456924,41,40.29548154239766,50.890581603583065,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37633238,REGULAR,5,1026,Dinamo Bucureşti,Superliga,Romania,29.522444982467242,30,29.562145924707607,28.768127079900342,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37633238,REGULAR,6,6911,Avellino,Serie B,Italy,26.866805822485713,27,25.847210800438592,46.23911124138104,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37633238,REGULAR,7,2396,FC Volendam,Eredivisie,Netherlands,27.21782399974796,27,24.392646655701753,80.8961935366259,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37633238,REGULAR,8,56,Sheffield Wednesday,Championship,England,27.147227506060233,27,28.282620614035093,5.574758454537976,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
37633238,REGULAR,9,237670,Akron,Premier League,Russia,25.696513304470773,26,24.68190332602339,44.97410289497107,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37633249,AO,,1216,Palermo,Serie B,Italy,91.13734320073101,91,92.7147190583285,61.16720190637894,COMBINED_95_5,HIGH,5,AO,,,3.114145017621879,,True
37633249,REGULAR,1,49,Salzburg,Admiral Bundesliga,Austria,82.86417109272121,83,82.89717698055716,82.23705922383793,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633249,REGULAR,2,939,FC Midtjylland,Superliga,Denmark,82.50204935826383,83,82.31418673824724,86.07143913857891,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37633249,REGULAR,3,750,FC Utrecht,Eredivisie,Netherlands,82.94400230624717,83,83.02855665989553,81.33746958692846,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37633249,REGULAR,4,355,Sint-Truiden,Pro League,Belgium,81.18764851788484,81,80.9528937536274,85.64798903877625,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37633249,REGULAR,5,25,Watford,Championship,England,79.03706386301215,79,79.87850496952989,63.049682839175446,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37633249,REGULAR,6,26,Stoke City,Championship,England,79.8980675204215,80,79.50442995502031,87.37718126304433,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37633249,REGULAR,7,328,Antwerp,Pro League,Belgium,79.02062800465421,79,78.86249455890888,82.02516347381574,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37633249,REGULAR,8,554,Beşiktaş,Super Lig,Türkiye,77.49902759170423,77,76.84623023070226,89.90217745074163,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633249,REGULAR,9,357,Westerlo,Pro League,Belgium,76.64194523913935,77,76.55796575739988,78.23755539218922,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37633737,REGULAR,1,1652,Excelsior,Eredivisie,Netherlands,70.52573108477418,71,69.94941907051282,81.4756593557402,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37633737,REGULAR,2,4092,Arouca,Liga Portugal,Portugal,61.12073535894467,61,60.58121565934066,71.37160965142102,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37633737,REGULAR,3,2402,Gent,Pro League,Belgium,55.23591847241108,55,53.64297161172161,85.5019088255109,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37633737,REGULAR,4,2892,Reggiana,Serie B,Italy,49.60524998381807,50,49.09211881868132,59.35474212141627,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37633737,REGULAR,5,3285,Brommapojkarna,Allsvenskan,Sweden,50.284437994613626,50,48.47112522893773,84.73738054245578,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37633737,REGULAR,6,2933,Fredericia,Superliga,Denmark,50.15432525630992,50,47.547862293956044,99.67712154103351,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37633737,REGULAR,7,2412,KAS Eupen,Challenger Pro League,Belgium,50.2189217032967,50,50.2189217032967,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37633737,REGULAR,8,2778,Wisła Płock,Ekstraklasa,Poland,50.17120914149602,50,49.42765567765568,64.29872495446266,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37633737,REGULAR,9,6607,Värnamo,Allsvenskan,Sweden,50.47955041670128,50,49.213026556776555,74.5435037552711,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37633767,REGULAR,1,3990,Fatih Karagümrük,Super Lig,Türkiye,98.54894289808772,99,98.70322695758564,95.61754576762733,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37633767,REGULAR,2,2938,Mechelen,Pro League,Belgium,99.45548276916803,99,99.45548276916803,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37633767,REGULAR,3,1550,Telstar,Eredivisie,Netherlands,99.43509125203916,99,99.43509125203916,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37633767,REGULAR,4,2778,Wisła Płock,Ekstraklasa,Poland,98.9616257137031,99,98.9616257137031,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37633767,REGULAR,5,13860,Kocaelispor,Super Lig,Türkiye,98.78453593721679,99,99.20568668433931,90.7826717418887,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37633767,REGULAR,6,66,Hibernian,Premiership,Scotland,98.71832793807776,99,99.08142587683524,91.8194671016857,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37633767,REGULAR,7,344,Sporting Gijón,La Liga 2,Spain,98.56515358777415,99,99.05243168841761,89.30686967554831,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37633767,REGULAR,8,2741,Dender,Pro League,Belgium,98.86360454051116,99,98.91415171288745,97.90320826536161,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37633767,REGULAR,9,6827,Cádiz,La Liga 2,Spain,98.5612572503172,99,99.03650081566069,89.53162950879101,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37633778,REGULAR,1,4,Charlton Athletic,Championship,England,84.59075455121973,85,88.42453422304439,11.74894078655141,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37633778,REGULAR,2,490,Lokomotiv Moskva,Premier League,Russia,65.78041949701256,66,66.63500924947145,49.54321420029385,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
37633778,REGULAR,3,6722,La Louvière,Pro League,Belgium,88.30984640595149,88,88.00252708773785,94.1489134520108,COMBINED_95_5,HIGH,7,EXCEPTION,downward,,,,
37633778,REGULAR,4,290,Molde,Eliteserien,Norway,56.18967288024044,56,58.5634001717759,11.088854341066734,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37633778,REGULAR,5,35,Rubin Kazan,Premier League,Russia,53.280369965531165,53,51.83193214852009,80.80068848874159,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37633778,REGULAR,6,237670,Akron,Premier League,Russia,51.99009895374928,52,53.525948070824526,22.80896572931971,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37633778,REGULAR,7,267,Venezia,Serie B,Italy,49.07709412207045,49,49.118616213002106,48.288174394369086,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37633778,REGULAR,8,67,Schalke 04,2. Bundesliga,Germany,47.9787810662219,48,45.93023255813954,86.90120271978678,COMBINED_95_5,LOW,5,NORMAL,,False,,,
37633778,REGULAR,9,3357,Sturm Graz,Admiral Bundesliga,Austria,46.39344459623697,46,43.71097879228329,97.36029487135683,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37633890,REGULAR,1,34,Galatasaray,Super Lig,Türkiye,98.4588070404429,98,98.90475369994196,89.98582050996092,COMBINED_95_5,HIGH,1,NORMAL,,True,,,
37633890,REGULAR,2,2963,Zenit,Premier League,Russia,98.2146265660519,98,98.99793238537434,83.33181599892573,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633890,REGULAR,3,116,Ipswich Town,Championship,England,98.0684343839714,98,97.9807884141033,99.73370781146514,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633890,REGULAR,4,340,Club Brugge,Pro League,Belgium,97.78335112893359,98,97.74296738972723,98.55064217385467,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633890,REGULAR,5,652,Porto,Liga Portugal,Portugal,96.72104522200301,97,97.12041588073129,89.13300270616593,COMBINED_95_5,HIGH,1,NORMAL,,True,,,
37633890,REGULAR,6,88,Fenerbahçe,Super Lig,Türkiye,96.59001242542791,97,98.84614861433546,53.72342483618478,COMBINED_95_5,HIGH,1,NORMAL,,True,,,
37633890,REGULAR,7,117,Coventry City,Championship,England,96.59037224273104,97,97.02463000580383,88.33947474434812,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633890,REGULAR,8,7,Middlesbrough,Championship,England,96.46157972867573,96,96.992323527278,86.37744755523286,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37633890,REGULAR,9,554,Beşiktaş,Super Lig,Türkiye,96.38499487843157,96,96.75155524521185,89.42034790960632,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37634360,REGULAR,1,2632,Konyaspor,Super Lig,Türkiye,98.87361173606325,99,98.81470440423976,99.99285104070975,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37634360,REGULAR,2,1092,Fortuna Düsseldorf,2. Bundesliga,Germany,98.59496662239648,99,98.55514437134502,99.35158939237421,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37634360,REGULAR,3,9426,Universitatea Cluj,Superliga,Romania,99.0832986912111,99,99.03999908625731,99.90599118533319,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37634360,REGULAR,4,60,SD Eibar,La Liga 2,Spain,98.64715812291253,99,98.61967744883042,99.1692909304728,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37634360,REGULAR,5,3990,Fatih Karagümrük,Super Lig,Türkiye,98.45802289466313,98,98.81613212719299,91.6539474765961,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37634360,REGULAR,6,3471,Spartak Subotica,Super Liga,Serbia,98.46062480245725,98,98.73846399853801,93.1816800769228,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37634360,REGULAR,7,6810,Ironi Tiberias,Ligat ha'Al,Israel,98.6014174421007,99,98.53258634868422,99.90920821701381,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37634360,REGULAR,8,3317,Hertha BSC,2. Bundesliga,Germany,99.44433022660819,99,99.44433022660819,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37634360,REGULAR,9,126,Málaga,La Liga 2,Spain,99.25844069809942,99,99.25844069809942,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37634431,REGULAR,1,9849,Atromitos,Super League,Greece,90.02006510270311,90,92.38178019291755,45.14747838862883,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37634431,REGULAR,2,6913,Breidablik,Besta deild,Iceland,87.9951640064197,88,88.93614561310783,70.11651347934533,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37634431,REGULAR,3,8503,Vestri,Besta deild,Iceland,87.35914963622146,87,87.95111819503171,76.11174701882666,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37634431,REGULAR,4,2921,Las Palmas,La Liga 2,Spain,87.72049287564754,88,88.77221524841438,67.73776779307752,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37634431,REGULAR,5,261064,FS Jelgava,Virsliga,Latvia,88.2887601855183,88,88.30850290697674,87.91364847780777,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37634431,REGULAR,6,7828,Haka,Veikkausliiga,Finland,88.28042060243862,88,88.17595467758986,90.26527317456521,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37634431,REGULAR,7,27467,Grobiņa,Virsliga,Latvia,86.96516369380494,87,87.84458410412263,70.25617589776883,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37634431,REGULAR,8,1020,Aalborg BK,First Division,Denmark,84.9541871072381,85,85.49835656712473,74.61496736939215,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37634431,REGULAR,9,1666,Inter Turku,Veikkausliiga,Finland,85.65150941696177,86,85.31790928911205,91.98991184610654,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37634561,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,56.34221478624107,56,58.06369671242775,23.634058188694283,COMBINED_95_5,LOW,2,NORMAL,,False,,,
37634561,REGULAR,2,629,Ajax,Eredivisie,Netherlands,50.92274045349324,51,48.692365877890175,93.29985738995153,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37634561,REGULAR,3,688,Trabzonspor,Super Lig,Türkiye,51.335985995149485,51,52.42616510115607,30.622582981024326,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37634561,REGULAR,4,34,Galatasaray,Super Lig,Türkiye,45.729338427200595,46,44.875869309971094,61.94525165456115,COMBINED_95_5,MEDIUM,1,NORMAL,,True,,,
37634561,REGULAR,5,49,Salzburg,Admiral Bundesliga,Austria,46.46366883177846,46,48.78635296242775,2.3326703494420453,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37634561,REGULAR,6,58,Sporting CP,Liga Portugal,Portugal,44.78557809870237,45,42.69469156430635,84.5124222522269,COMBINED_95_5,HIGH,1,NORMAL,,True,,,
37634561,REGULAR,7,42,Leicester City,Championship,England,44.466742640467146,44,45.75618677745664,19.967304037666757,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37634561,REGULAR,8,652,Porto,Liga Portugal,Portugal,43.28509115334026,43,41.802802113439306,71.44858291145844,COMBINED_95_5,HIGH,1,NORMAL,,True,,,
37634561,REGULAR,9,88,Fenerbahçe,Super Lig,Türkiye,42.8109531193846,43,40.80761154263006,80.8744430777209,COMBINED_95_5,HIGH,1,NORMAL,,True,,,
37634563,REGULAR,1,247549,KSC Lokeren,Challenger Pro League,Belgium,26.565075677243893,27,26.215231897463,33.21210749308094,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37634563,REGULAR,2,3611,Holstein Kiel,2. Bundesliga,Germany,20.33989984187105,20,20.78158033826638,11.947970410359787,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37634563,REGULAR,3,69,Cardiff City,League One,England,16.694920601354493,17,17.34296544661733,4.382068541360573,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37634563,REGULAR,4,637,NAC Breda,Eredivisie,Netherlands,13.036511864006792,13,12.693867270084569,19.54675914852906,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37634563,REGULAR,5,9849,Atromitos,Super League,Greece,12.31897852370272,12,11.07438391913319,35.9662760105238,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37634563,REGULAR,6,931,Córdoba,La Liga 2,Spain,11.970114324580585,12,11.71875,16.746036491611715,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37634563,REGULAR,7,112,Ferencvárosi,NB I,Hungary,9.454840356323713,9,9.499083311310786,8.614224211569343,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37634563,REGULAR,8,7325,KA Akureyri,Besta deild,Iceland,10.135178789587613,10,8.492377444503173,41.348404346191955,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37634563,REGULAR,9,5,Portsmouth,Championship,England,8.927634787400695,9,8.923055959302328,9.014632521269695,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37634585,REGULAR,1,267,Venezia,Serie B,Italy,98.84301270417423,99,98.84301270417423,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,False,,,
37634585,REGULAR,2,674,Dinamo Zagreb,1. HNL,Croatia,97.28568734719224,97,97.52899557622504,92.66283099556902,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37634585,REGULAR,3,354,Malmö FF,Allsvenskan,Sweden,96.85442675600083,97,97.21458144283122,90.01148770622363,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37634585,REGULAR,4,1668,Bodø / Glimt,Eliteserien,Norway,97.7279981310476,98,98.94403641107078,74.62327081060731,COMBINED_95_5,LOW,6,NORMAL,,True,,,
37634585,REGULAR,5,2727,Sparta Praha,Chance Liga,Czech Republic,96.05770525032239,96,96.86294804900182,80.75809207541342,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37634585,REGULAR,6,2736,Partizan,Super Liga,Serbia,95.6661628914654,96,95.92856737749547,90.68047765689407,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37634585,REGULAR,7,662,Dunajská Streda,Niké Liga,Slovakia,95.622250979168,96,96.29650635208712,82.81139889370492,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37634585,REGULAR,8,2353,Hammarby,Allsvenskan,Sweden,96.48300621096767,96,97.37409255898366,79.55236559866395,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37634585,REGULAR,9,516,Hapoel Be'er Sheva,Ligat ha'Al,Israel,96.3080769660193,96,96.17811365698729,98.77737983762755,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37634597,REGULAR,1,2402,Gent,Pro League,Belgium,94.85840970423016,95,94.79059352106228,96.14691718441999,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37634597,REGULAR,2,3781,Górnik Zabrze,Ekstraklasa,Poland,91.21391115977302,91,90.77845982142857,99.48748658831748,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37634597,REGULAR,3,1403,Heracles Almelo,Eredivisie,Netherlands,88.6209182390005,89,88.2011217948718,96.59705067744592,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37634597,REGULAR,4,2447,Viborg FF,Superliga,Denmark,87.35262133699634,87,87.35262133699634,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37634597,REGULAR,5,1838,Pau,Ligue 2,France,86.82212969322345,87,86.82212969322345,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37634597,REGULAR,6,354,Malmö FF,Allsvenskan,Sweden,86.71946543040293,87,86.71946543040293,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37634597,REGULAR,7,6898,Clermont,Ligue 2,France,87.58585164835165,88,87.58585164835165,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37634597,REGULAR,8,6911,Avellino,Serie B,Italy,86.73497589245355,87,86.47192651098901,91.73291414027996,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37634597,REGULAR,9,347,Alanyaspor,Super Lig,Türkiye,86.30476845010125,86,87.74002690018315,59.0348578985453,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37634609,REGULAR,1,5769,Hartberg,Admiral Bundesliga,Austria,91.32845256813418,91,91.32845256813418,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37634609,REGULAR,2,269225,AVS,Liga Portugal,Portugal,91.03978314989519,91,91.03978314989519,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37634609,REGULAR,3,294,Leyton Orient,League One,England,90.7765002620545,91,90.7765002620545,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37634609,REGULAR,4,1351,Teplice,Chance Liga,Czech Republic,90.6471108490566,91,90.6471108490566,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37634609,REGULAR,5,4,Charlton Athletic,Championship,England,88.5948964884696,89,88.5948964884696,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
37634609,REGULAR,6,7261,Panserraikos,Super League,Greece,88.47451519916143,88,88.47451519916143,,SYSTEM_ONLY,MEDIUM,8,NORMAL,,True,,,
37634609,REGULAR,7,47,Queens Park Rangers,Championship,England,89.07895950221729,89,89.04571213312369,89.71065951499585,COMBINED_95_5,LOW,4,NORMAL,,True,,,
37634609,REGULAR,8,28,Blackpool,League One,England,88.28486276137447,88,87.90372772536688,95.52642844551887,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37634609,REGULAR,9,3195,Botoşani,Superliga,Romania,88.6062468916662,89,89.77782691299791,66.34622648636397,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37634651,AO,,7818,Virtus Entella,Serie B,Italy,97.39453654302167,97,99.2204649390244,62.701897018970186,COMBINED_95_5,HIGH,7,AO,,,4.1888839114752034,,True
37634651,REGULAR,1,397,Empoli,Serie B,Italy,96.5038712346258,97,96.9047256097561,88.88763810715031,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37634651,REGULAR,2,1216,Palermo,Serie B,Italy,87.92949719551281,88,90.97351371951218,30.093183239524702,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
