club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
286,Gençlerbirliği,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.66,48.59,50.94,47.69,48.4,48.18,50.13,48.0,49.21,49.51,48.96,True,58.61,52.65,52.76,50.61,43.81,52.15,47.23,46.15,59.62,45.8,53.99,1973.0,1.0,1.0,,3.45,LOW,evidence_depth_adjustment=-1,False
347,Alanyaspor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.26,50.37,49.82,49.24,52.41,49.6,51.19,49.57,48.03,48.83,48.5,False,,,,,,,,,,,,,,,,2.92,MEDIUM,inferred_novelty_adjustment=0,False
554,Beşiktaş,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.13,50.3,50.71,51.2,51.85,53.06,52.13,51.34,48.47,51.58,49.99,True,40.05,53.74,52.1,54.33,51.35,46.9,43.77,48.83,39.9,60.4,82.46,1648.0,1.0,1.0,,2.36,LOW,evidence_depth_adjustment=-1,False
643,Kayserispor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.28,47.79,51.31,48.69,48.83,49.63,50.63,46.81,50.79,48.74,51.04,True,59.56,40.9,49.74,49.94,54.97,52.71,43.2,41.85,39.44,46.34,56.2,2856.0,1.0,1.0,,4.15,LOW,evidence_depth_adjustment=-1,False
688,Trabzonspor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.22,50.39,50.44,50.69,54.2,52.83,53.22,51.12,48.81,50.7,48.83,True,44.82,42.37,52.2,43.56,55.57,50.95,58.6,52.17,45.84,46.81,44.99,1095.0,1.0,1.0,,3.4,LOW,evidence_depth_adjustment=-1,False
1041,Rizespor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.79,48.94,51.43,49.08,50.39,50.13,51.47,50.24,49.08,50.19,49.26,True,46.58,53.78,50.92,51.09,45.7,50.74,56.63,45.32,41.46,44.14,48.26,1304.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
1071,Kasımpaşa,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.42,49.07,51.41,49.15,48.68,49.11,49.18,46.38,49.77,47.97,50.14,True,49.23,38.68,54.88,52.77,56.47,57.74,51.65,39.65,52.9,48.23,52.49,2279.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
2632,Konyaspor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.94,49.7,50.18,49.53,51.36,50.08,50.54,50.41,48.83,50.64,49.76,True,47.93,41.63,43.63,40.09,46.44,48.39,42.47,50.97,43.7,46.61,44.15,951.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
2811,Samsunspor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.37,49.99,49.27,49.43,52.79,51.74,51.14,49.09,49.46,49.42,48.91,True,45.28,48.23,50.26,53.59,48.4,49.51,44.83,48.55,45.04,48.01,48.81,2370.0,2.0,0.504,39.36,2.4,HIGH,evidence_depth_adjustment=1,False
3224,Eyüpspor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.23,49.85,51.1,47.31,50.88,49.27,51.38,48.88,48.33,49.65,48.95,True,47.23,39.29,51.05,33.31,54.92,45.62,44.1,39.37,52.24,40.93,45.34,1290.0,1.0,1.0,,3.06,LOW,evidence_depth_adjustment=-1,False
3702,İstanbul Başakşehir,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.68,51.61,51.21,51.76,52.5,52.73,52.67,51.29,50.57,50.75,50.24,True,52.04,44.97,57.47,53.59,59.1,61.81,57.2,60.84,66.28,52.18,51.69,2496.0,2.0,0.628,42.8,3.54,HIGH,evidence_depth_adjustment=1,False
3897,Göztepe,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,54.84,46.96,48.96,50.92,44.12,49.12,47.41,52.31,51.51,50.85,50.05,False,,,,,,,,,,,,,,,,4.32,MEDIUM,inferred_novelty_adjustment=0,False
3990,Fatih Karagümrük,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.63,50.41,50.41,48.61,49.41,47.54,49.03,47.42,47.95,48.3,50.18,True,43.61,52.67,46.92,46.2,48.95,42.08,45.18,47.62,48.42,55.04,48.13,3543.0,2.0,0.629,31.08,3.11,HIGH,evidence_depth_adjustment=1,False
4192,Gaziantep F.K.,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.08,49.81,52.22,49.07,49.9,50.3,52.83,51.46,47.49,50.93,49.42,True,45.6,46.98,52.22,44.24,51.08,42.48,47.13,55.87,39.34,61.84,44.56,1811.0,1.0,1.0,,3.76,LOW,evidence_depth_adjustment=-1,False
13860,Kocaelispor,600,Super Lig,Turkey,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.32,49.03,50.87,47.94,49.7,48.54,49.57,48.1,48.38,49.03,49.67,True,46.56,43.11,54.85,53.8,51.99,51.18,47.31,50.65,57.25,45.49,46.84,2233.0,2.0,0.527,25.13,3.36,HIGH,evidence_depth_adjustment=1,False
1130,KV Kortrijk,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.25,49.48,50.85,51.25,48.78,51.62,50.38,51.49,49.88,51.43,50.21,True,48.83,51.64,45.59,42.45,52.82,50.65,43.53,40.96,45.77,41.78,43.99,4553.0,2.0,0.548,36.25,3.21,HIGH,evidence_depth_adjustment=1,False
1272,SK Beveren,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.63,51.28,50.82,52.92,52.11,54.55,51.89,51.35,50.27,51.8,50.71,True,57.62,50.99,39.99,62.61,52.84,51.31,42.86,53.06,44.72,40.93,43.6,2398.0,1.0,1.0,,3.53,LOW,evidence_depth_adjustment=-1,False
1674,RFC Seraing,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.95,48.31,50.03,48.1,46.58,47.71,48.8,49.64,49.42,49.76,50.18,True,51.65,54.94,59.68,45.8,51.91,60.65,62.55,45.98,54.25,53.49,49.37,4454.0,2.0,0.581,39.7,3.38,HIGH,evidence_depth_adjustment=1,False
2412,KAS Eupen,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.29,51.62,49.09,49.44,52.15,49.75,50.77,47.68,47.38,48.28,48.67,True,59.19,56.59,50.48,46.48,46.66,54.12,67.55,41.9,46.42,51.93,49.24,2526.0,1.0,1.0,,3.83,LOW,evidence_depth_adjustment=-1,False
2432,K. Beerschot V.A.,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.73,48.89,48.36,49.74,52.9,51.94,49.15,49.87,48.52,49.28,48.14,True,38.9,44.56,57.46,48.77,53.16,63.33,50.51,57.06,52.84,61.98,47.45,1870.0,1.0,1.0,,3.21,LOW,evidence_depth_adjustment=-1,False
2591,Lommel SK,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.88,51.63,48.58,51.26,53.88,53.14,51.58,50.08,49.14,49.5,49.03,True,49.86,54.45,43.39,45.33,59.95,50.59,50.77,47.29,49.03,45.46,52.45,1362.0,1.0,1.0,,3.47,LOW,evidence_depth_adjustment=-1,False
3117,Patro Eisden Maasmechelen,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,54.5,46.93,48.93,50.72,43.95,49.78,48.71,50.56,51.89,51.72,50.66,False,,,,,,,,,,,,,,,,5.02,MEDIUM,inferred_novelty_adjustment=0,False
3239,RFC Liège,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.0,49.85,50.68,49.72,48.37,49.41,50.33,49.33,49.37,50.08,50.04,True,49.05,42.23,57.8,51.84,47.12,57.92,46.04,46.37,56.75,54.53,68.52,3287.0,2.0,0.609,35.47,2.49,HIGH,evidence_depth_adjustment=1,False
3960,Royal Francs Borains,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.09,47.68,50.37,49.91,48.97,50.12,48.81,49.51,49.29,50.58,49.68,False,,,,,,,,,,,,,,,,3.64,MEDIUM,inferred_novelty_adjustment=0,False
7085,OC Charleroi,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.02,48.53,50.42,47.27,49.28,47.91,49.75,48.35,48.32,49.05,49.65,True,46.79,47.09,44.21,40.93,50.56,43.61,44.44,45.55,54.86,48.78,50.03,2946.0,2.0,0.622,61.27,3.05,HIGH,evidence_depth_adjustment=1,False
8307,RWDM Brussels,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.21,51.4,50.48,49.94,50.73,48.07,50.89,50.16,47.27,48.6,48.8,True,46.59,52.11,59.62,55.24,51.54,56.43,51.74,42.2,46.56,41.56,45.23,2853.0,2.0,0.611,36.52,3.42,HIGH,evidence_depth_adjustment=1,False
227972,Koninklijke Lierse Sportkring,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.79,47.28,49.64,48.67,36.4,49.13,49.53,57.75,51.32,60.3,50.09,True,50.55,45.89,46.11,48.95,37.3,50.03,47.69,58.7,49.27,56.77,45.51,2948.0,2.0,0.649,29.87,29.0,VERY_LOW,anomalous_input_override,True
234702,Club NXT U23,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.7,50.31,49.04,48.46,52.77,49.93,51.27,50.73,46.03,50.65,47.91,True,52.6,39.72,42.16,50.76,43.74,36.19,42.7,58.38,36.77,52.33,41.91,1015.0,1.0,1.0,,3.58,LOW,evidence_depth_adjustment=-1,False
247549,KSC Lokeren,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.72,49.43,51.68,51.03,49.52,52.33,51.2,49.6,50.17,49.65,50.11,True,39.81,47.39,77.68,44.94,44.67,57.53,63.6,38.01,46.85,47.1,59.42,1525.0,1.0,1.0,,3.21,LOW,evidence_depth_adjustment=-1,False
261624,Jong KRC Genk U23,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.25,50.82,49.74,49.34,51.78,49.6,51.5,51.87,47.18,50.91,48.44,True,59.9,53.8,52.35,52.79,49.84,52.33,48.42,55.55,40.64,46.06,44.1,2158.0,2.0,0.53,,3.17,HIGH,evidence_depth_adjustment=1,False
261625,RSCA Futures U23,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.91,49.92,50.77,49.34,50.81,49.81,50.82,49.43,47.27,49.78,48.88,True,41.87,54.2,39.85,46.92,43.2,28.81,44.27,39.85,39.95,42.92,58.04,1473.0,1.0,1.0,,3.21,LOW,evidence_depth_adjustment=-1,False
277379,Jong Gent,211,Challenger Pro League,Belgium,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.06,52.09,48.23,48.73,54.72,51.21,50.7,49.14,47.18,49.02,48.42,True,50.39,54.03,54.33,45.82,50.57,55.06,56.21,45.26,41.17,42.57,47.18,3968.0,2.0,0.606,61.42,3.57,HIGH,evidence_depth_adjustment=1,False
58,Sporting CP,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.7,52.35,49.58,51.64,55.95,54.81,53.29,50.78,47.92,50.42,48.97,True,56.1,62.95,53.7,55.36,56.43,60.23,57.6,44.64,38.99,42.1,48.09,1996.0,1.0,1.0,,3.4,LOW,evidence_depth_adjustment=-1,False
364,Gil Vicente,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.77,49.28,50.07,49.78,49.03,49.57,50.11,49.17,48.3,49.18,48.86,True,56.85,41.66,33.09,65.33,65.55,40.33,48.3,46.5,54.25,56.59,48.04,1041.0,1.0,1.0,,2.54,LOW,evidence_depth_adjustment=-1,False
605,Benfica,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.51,51.22,50.12,51.31,52.97,53.81,52.21,52.45,49.26,52.26,49.84,True,47.09,54.13,41.12,54.98,51.67,55.2,38.71,51.01,56.16,52.8,43.14,1732.0,1.0,1.0,,3.31,LOW,evidence_depth_adjustment=-1,False
652,Porto,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.94,51.43,50.41,52.77,53.48,52.77,51.74,51.91,49.15,51.22,50.18,True,41.82,53.81,50.02,48.78,54.38,42.99,46.54,48.8,52.53,47.93,47.96,1604.0,1.0,1.0,,3.35,LOW,evidence_depth_adjustment=-1,False
830,Vitória Guimarães,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.75,48.33,50.15,49.09,50.37,50.19,49.74,49.09,48.05,49.6,49.02,True,51.58,46.57,44.74,51.58,54.55,39.91,44.37,48.03,41.34,49.36,50.23,3468.0,2.0,0.566,31.12,2.56,HIGH,evidence_depth_adjustment=1,False
884,Sporting Braga,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.22,53.1,48.73,50.74,56.54,52.66,51.71,48.65,48.6,49.04,49.72,True,49.36,58.79,58.66,50.72,58.17,62.57,52.47,43.55,54.26,46.28,51.0,3470.0,2.0,0.62,48.67,4.19,HIGH,evidence_depth_adjustment=1,False
1085,Moreirense,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,46.78,51.44,51.21,49.97,49.91,48.53,50.5,46.48,48.4,47.34,49.31,True,42.8,36.91,52.37,48.7,53.81,49.08,48.21,40.98,53.82,47.57,45.46,3303.0,2.0,0.609,28.99,3.32,HIGH,evidence_depth_adjustment=1,False
1198,Estoril,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.02,51.04,50.03,50.35,50.69,48.52,49.96,49.49,47.38,49.54,50.44,True,45.33,54.35,44.07,52.29,50.41,30.49,39.96,40.88,39.59,48.08,64.74,1209.0,1.0,1.0,,3.31,LOW,evidence_depth_adjustment=-1,False
2628,Santa Clara,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.83,48.14,50.11,48.61,48.7,49.01,49.25,49.03,48.68,50.46,49.21,True,36.09,53.06,52.68,43.01,40.25,40.59,46.45,44.54,34.39,53.87,57.89,2245.0,1.0,1.0,,2.38,LOW,evidence_depth_adjustment=-1,False
3161,Famalicão,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.18,49.93,50.5,50.43,49.25,51.4,49.89,47.64,49.09,49.25,50.64,True,52.44,47.04,46.5,46.42,50.58,51.4,50.05,37.81,51.25,57.49,60.37,2804.0,1.0,1.0,,3.21,LOW,evidence_depth_adjustment=-1,False
3497,Tondela,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.3,47.46,50.01,47.49,48.22,47.88,48.23,47.58,48.8,48.85,49.94,True,50.25,46.48,49.16,50.55,43.7,46.29,42.05,57.76,42.97,54.62,46.04,1059.0,1.0,1.0,,3.03,LOW,evidence_depth_adjustment=-1,False
4092,Arouca,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.81,49.91,51.41,48.7,50.97,49.35,50.92,45.91,48.69,46.99,49.7,True,49.24,45.92,56.12,43.51,47.35,49.2,49.27,46.58,42.73,37.78,45.89,2744.0,1.0,1.0,,2.84,LOW,evidence_depth_adjustment=-1,False
6377,Rio Ave,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,46.56,50.68,50.11,48.81,49.5,45.59,49.53,48.34,46.41,48.84,49.59,False,,,,,,,,,,,,,,,,3.23,MEDIUM,inferred_novelty_adjustment=0,False
7035,Nacional,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,52.1,48.55,50.32,49.41,47.46,49.65,49.76,50.21,50.54,50.25,50.71,True,51.74,44.03,54.24,44.8,41.63,47.19,53.26,48.5,49.94,50.12,41.93,3764.0,2.0,0.751,21.09,2.87,MEDIUM,evidence_depth_adjustment=0,False
11741,Casa Pia,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.56,48.39,50.62,48.96,45.95,46.46,47.29,48.09,49.39,49.82,51.05,False,,,,,,,,,,,,,,,,3.59,MEDIUM,inferred_novelty_adjustment=0,False
12152,Estrela Amadora,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.33,49.43,50.93,48.54,49.95,48.31,50.37,50.12,47.88,50.92,49.04,True,46.39,53.96,59.07,46.48,54.96,55.82,58.15,44.52,53.71,54.53,47.0,3349.0,2.0,0.5,46.47,3.86,HIGH,evidence_depth_adjustment=1,False
35867,Alverca,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.41,50.34,49.46,49.32,49.44,47.2,48.82,48.91,47.89,49.15,49.48,True,53.66,50.52,53.24,51.3,44.7,46.28,45.91,51.7,50.83,62.87,55.53,3383.0,2.0,0.558,29.8,3.36,HIGH,evidence_depth_adjustment=1,False
269225,AVS,462,Liga Portugal,Portugal,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.82,46.87,50.66,47.11,45.07,46.35,48.51,46.83,48.96,49.51,50.06,True,53.87,44.94,47.03,49.9,41.12,41.83,49.38,51.72,51.84,46.65,48.17,4642.0,3.0,0.526,31.7,3.1,HIGH,evidence_depth_adjustment=1,False
57,Panathinaikos,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.07,50.68,50.81,50.09,51.36,51.83,50.64,49.98,50.49,50.2,49.71,True,56.08,47.48,55.47,49.87,50.82,56.18,57.2,48.91,48.2,44.53,44.2,1612.0,1.0,1.0,,3.15,LOW,evidence_depth_adjustment=-1,False
118,OFI,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,46.71,51.72,50.61,48.57,48.75,46.19,50.26,47.06,47.45,48.22,50.22,True,47.4,60.68,53.94,49.44,44.93,43.44,44.68,49.68,49.6,52.3,59.61,3663.0,2.0,0.536,30.08,3.87,HIGH,evidence_depth_adjustment=1,False
213,Panaitolikos,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.52,49.64,48.7,48.0,50.93,47.17,49.42,48.41,48.26,49.64,49.58,True,44.82,44.02,55.45,45.63,53.23,46.86,45.03,47.34,53.85,44.77,44.35,4808.0,3.0,0.528,32.37,3.41,HIGH,evidence_depth_adjustment=1,False
602,Olympiacos F.C.,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,53.8,48.97,50.08,52.94,49.88,54.26,49.63,52.38,50.52,51.99,50.98,True,50.25,46.06,55.03,58.85,46.14,62.66,55.66,50.17,39.5,48.72,45.31,1311.0,1.0,1.0,,4.26,LOW,evidence_depth_adjustment=-1,False
649,PAOK,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.76,52.14,50.6,52.08,53.03,52.62,51.22,49.14,49.77,49.95,50.37,True,39.24,49.25,52.01,52.46,61.82,65.16,56.56,47.23,54.92,51.25,51.11,2019.0,1.0,1.0,,3.1,LOW,evidence_depth_adjustment=-1,False
781,AEK Athens,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.11,50.29,49.85,51.59,53.13,52.25,50.61,51.02,49.2,50.63,49.25,True,41.31,50.64,54.8,41.67,51.36,43.68,42.67,62.92,50.07,59.99,40.39,1948.0,1.0,1.0,,3.62,LOW,evidence_depth_adjustment=-1,False
990,Levadiakos,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.22,53.08,51.72,51.43,51.23,51.54,51.78,48.41,48.82,49.71,50.23,True,41.33,62.77,55.91,46.69,50.39,38.93,46.57,52.51,53.0,58.93,62.28,2598.0,2.0,0.546,51.08,3.1,HIGH,evidence_depth_adjustment=1,False
1089,Larissa,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.99,49.71,48.58,48.5,48.96,47.57,49.62,49.41,48.08,49.35,49.11,True,43.93,56.25,51.0,47.57,43.21,39.34,48.28,44.54,40.02,47.02,54.27,3152.0,2.0,0.606,28.47,2.17,HIGH,evidence_depth_adjustment=1,False
2934,Asteras Tripolis,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.96,49.05,50.79,48.77,47.08,48.03,49.76,48.37,50.35,50.2,50.6,True,42.7,42.24,50.6,45.59,40.54,42.14,50.39,54.06,57.84,54.52,62.72,1148.0,1.0,1.0,,3.2,LOW,evidence_depth_adjustment=-1,False
7261,Panserraikos,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.09,47.81,51.34,45.87,46.51,46.57,48.68,46.29,50.27,48.55,51.12,False,,,,,,,,,,,,,,,,4.1,MEDIUM,inferred_novelty_adjustment=0,False
9848,Aris,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.33,48.8,49.48,49.46,50.96,49.75,50.73,49.98,48.41,50.38,48.67,False,,,,,,,,,,,,,,,,3.53,MEDIUM,inferred_novelty_adjustment=0,False
9849,Atromitos,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.95,51.25,50.16,49.63,52.66,50.68,50.75,48.48,49.18,49.01,49.78,True,41.58,57.42,49.16,47.19,51.6,46.01,47.34,45.58,45.13,44.84,46.0,4097.0,2.0,0.676,12.26,2.98,HIGH,evidence_depth_adjustment=1,False
27943,Kifisia,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.39,49.09,49.01,48.2,48.2,48.84,50.15,50.24,48.64,50.65,49.04,True,47.67,41.71,43.14,43.53,64.6,51.42,46.68,51.89,54.36,55.17,48.31,2005.0,1.0,1.0,,3.23,LOW,evidence_depth_adjustment=-1,False
134582,Volos NFC,325,Super League,Greece,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.39,48.78,51.04,48.02,48.02,47.99,50.27,49.8,48.25,50.05,49.53,True,48.52,52.23,51.29,42.07,47.64,44.67,46.57,44.83,43.24,47.53,48.78,2453.0,1.0,1.0,,3.08,LOW,evidence_depth_adjustment=-1,False
176,Südtirol,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,53.45,46.39,49.05,49.07,42.18,46.52,45.61,47.27,50.76,48.98,51.19,False,,,,,,,,,,,,,,,,4.59,MEDIUM,inferred_novelty_adjustment=0,False
267,Venezia,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.65,51.44,49.1,51.34,55.36,53.26,51.78,51.53,47.18,50.66,48.31,False,,,,,,,,,,,,,,,,3.42,MEDIUM,inferred_novelty_adjustment=0,False
345,Spezia,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.5,48.77,49.94,50.22,47.66,49.1,48.35,48.54,50.36,49.07,50.12,False,,,,,,,,,,,,,,,,3.01,MEDIUM,inferred_novelty_adjustment=0,False
397,Empoli,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.83,48.99,49.79,49.88,47.3,49.64,48.91,48.48,49.63,49.4,49.83,False,,,,,,,,,,,,,,,,2.9,MEDIUM,inferred_novelty_adjustment=0,False
445,Bari 1908,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.77,49.28,49.18,48.12,49.03,47.75,49.14,48.22,47.95,48.52,48.76,True,52.91,54.79,42.64,48.56,52.94,42.64,48.37,50.33,45.61,55.26,56.2,1797.0,1.0,1.0,,2.17,LOW,evidence_depth_adjustment=-1,False
522,Sampdoria,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.34,47.53,49.83,48.42,48.88,49.32,49.35,48.36,48.62,50.44,48.97,True,44.77,44.92,52.48,40.52,50.15,53.63,51.55,53.8,55.78,56.85,44.51,3510.0,2.0,0.622,30.64,2.38,HIGH,evidence_depth_adjustment=1,False
1000,Modena,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.38,48.67,48.3,50.38,49.96,50.8,48.97,48.75,49.33,49.49,49.54,False,,,,,,,,,,,,,,,,2.85,MEDIUM,inferred_novelty_adjustment=0,False
1216,Palermo,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,51.54,48.46,50.17,50.8,48.3,50.7,48.99,47.51,49.91,48.62,49.13,False,,,,,,,,,,,,,,,,3.14,MEDIUM,inferred_novelty_adjustment=0,False
1234,Cesena,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.0,50.32,49.57,49.11,51.56,49.4,50.29,48.69,48.96,48.91,48.98,True,52.01,47.39,37.76,41.89,55.17,56.12,52.86,44.28,41.11,37.61,43.56,2848.0,1.0,1.0,,3.41,LOW,evidence_depth_adjustment=-1,False
1343,Pescara,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,49.52,49.24,50.86,49.5,49.39,50.6,51.64,48.84,48.39,49.69,48.94,False,,,,,,,,,,,,,,,,3.14,MEDIUM,inferred_novelty_adjustment=0,False
1628,Monza,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,50.14,49.96,48.4,50.41,52.1,51.22,49.78,48.77,48.66,49.22,48.29,True,56.57,46.93,49.47,55.29,59.49,54.78,49.11,49.85,44.09,56.46,50.73,993.0,1.0,1.0,,3.07,LOW,evidence_depth_adjustment=-1,False
2892,Reggiana,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.56,48.33,49.45,47.73,47.3,47.02,48.86,48.26,48.72,49.1,48.09,False,,,,,,,,,,,,,,,,2.5,MEDIUM,inferred_novelty_adjustment=0,False
4070,Frosinone,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,52.95,48.79,48.5,51.31,46.93,50.43,49.68,50.9,49.23,50.17,48.65,True,44.21,45.6,30.54,49.64,47.54,43.93,54.76,50.23,51.46,42.94,48.7,2520.0,1.0,1.0,,4.71,LOW,evidence_depth_adjustment=-1,False
6911,Avellino,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,48.19,49.97,49.99,48.64,49.23,48.7,49.73,48.49,47.91,49.78,50.23,True,56.4,54.15,51.69,53.07,44.24,49.4,51.38,49.27,55.6,62.83,74.64,1416.0,1.0,1.0,,2.82,LOW,evidence_depth_adjustment=-1,False
6947,Juve Stabia,387,Serie B,Italy,Left Winger,independent_ridge(alpha=300.0),MODERATE,47.83,50.05,48.42,48.64,51.87,48.79,49.27,47.01,47.95,47.46,47.57,False,,,,,,,,,,,,,,,,3.0,MEDIUM,inferred_novelty_adjustment=0,False
