player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
37723753,Andrej Vasovic,14/10/07,FC Luzern,Andrej Vasovic,Club Brugge,Footuro AG,https://www.transfermarkt.us/andrej-vasovic/profil/spieler/1129950,CONFIRMED,
37723761,Joe Mendes,31/12/02,Samsunspor,Joe Mendes,Samsunspor,KSM AGENCY,https://www.transfermarkt.us/joe-mendes/profil/spieler/579284,CONFIRMED,
37723871,Basile Vroninks,20/11/06,RSCA Futures,Basile Vroninks,RSC Anderlecht,Claes Agency,https://www.transfermarkt.us/basile-vroninks/profil/spieler/1194331,CONFIRMED,
37724269,Jaheim Headley,24/09/01,Port Vale FC,Jaheim Headley,Port Vale,,https://www.transfermarkt.us/jaheim-headley/profil/spieler/731755,CONFIRMED,AGENT_NOT_LISTED
37724664,Noah Barholt,08/05/06,Middelfart Boldklub,Noah Barholt,Middelfart,MB Sports,https://www.transfermarkt.us/noah-barholt/profil/spieler/1002844,CONFIRMED,
37724665,Lukas Larsen,11/03/06,FC Emmen,Lukas Larsen,Bröndby IF,Beckster Int.,https://www.transfermarkt.us/lukas-larsen/profil/spieler/800919,CONFIRMED,
37725115,Andrej Bacanin,07/03/07,FC Basel 1893,Andrej Bacanin,Basel,BHM Sports Agency,https://www.transfermarkt.us/andrej-bacanin/profil/spieler/952776,CONFIRMED,
37725122,Stefan Mladenovic,12/09/07,FK TSC Backa Topola,Stefan Mladenovic,FK TSC,Rabona Sports,https://www.transfermarkt.us/stefan-mladenovic/profil/spieler/1052798,CONFIRMED,
37725606,Bogdan Petrovic,07/12/04,FK TSC Backa Topola,Bogdan Petrovic,FK TSC,KCIRAMANAGEMENT,https://www.transfermarkt.us/bogdan-petrovic/profil/spieler/988419,CONFIRMED,
37725780,Tobias Blidegn,04/09/05,Boldklubben af 1893,Tobias Blidegn,B.93,Beckster Int.,https://www.transfermarkt.us/tobias-blidegn/profil/spieler/1002378,CONFIRMED,
37725782,Alfred Gothler,24/06/07,HB Køge,Alfred Gøthler,CD Leganés,AS1,https://www.transfermarkt.us/alfred-gothler/profil/spieler/1140564,CONFIRMED,
37725959,Ayodele Thomas,23/07/07,Jong PSV,Ayodele Thomas,Leipzig,,https://www.transfermarkt.us/ayodele-thomas/profil/spieler/763948,CONFIRMED,AGENT_NOT_LISTED
37726030,Jakub Pira,24/11/07,FC Banik Ostrava,Jakub Pira,Karvina,Nehoda Sport,https://www.transfermarkt.us/jakub-pira/profil/spieler/1167425,CONFIRMED,
37726622,Mohammed El Adfaoui,28/02/08,Jong KAA Gent,Mohammed El Âdfaoui,KAA Gent,,https://www.transfermarkt.us/mohammed-el-adfaoui/profil/spieler/1105542,CONFIRMED,AGENT_NOT_LISTED
37727091,Ibrahima Ba,26/05/05,FC Famalicão,Ibrahima Ba,Sporting,Asfan Sports Management,https://www.transfermarkt.us/ibrahima-ba/profil/spieler/1191154,CONFIRMED,
37728208,Yannick Cappelle,07/08/03,Zulte-Waregem,Yannick Cappelle,Zulte Waregem,,https://www.transfermarkt.us/yannick-cappelle/profil/spieler/583901,REVIEW,DOB mismatch -- best name candidate 'Yannick Cappelle' profile DOB 2003-07-07 does not match our recorded DOB 2003-08-07 (1 of 1 name-plausible candidates checked)
37728549,Jovan Ciric,25/02/07,FK Mladost Lucani,Jovan Ciric,Mladost,MTIM Group,https://www.transfermarkt.us/jovan-ciric/profil/spieler/1184675,CONFIRMED,
37728553,Lazar Stojanovic,22/04/05,FK Cukaricki,Lazar Stojanovic,Al-Shabab,DV Sports,https://www.transfermarkt.us/lazar-stojanovic/profil/spieler/940645,CONFIRMED,
37729902,William Gomes,15/03/06,FC Porto,William Gomes,Porto,Talents Sports,https://www.transfermarkt.us/william-gomes/profil/spieler/1004725,CONFIRMED,
37730059,Stanislav Petruta,16/10/05,FC Zlin,Stanislav Petruța,Zlin,AM-PRO Players Agency s.r.o.,https://www.transfermarkt.us/stanislav-petruta/profil/spieler/891070,CONFIRMED,
37730080,Coleen Louis,30/06/05,Amiens SC,Coleen Louis,Basel,442 Partners,https://www.transfermarkt.us/coleen-louis/profil/spieler/1169057,CONFIRMED,
37730406,Amit Lemkin,26/10/05,Hapoel Tel Aviv,Amit Lemkin,Hapoel Tel Aviv,Rafnet_Investments,https://www.transfermarkt.us/amit-lemkin/profil/spieler/930532,CONFIRMED,
37730479,Manuel Bahaty,22/08/07,Jong PSV,Manuel Bahaty,PSV U21,,https://www.transfermarkt.us/manuel-bahaty/profil/spieler/1026350,CONFIRMED,AGENT_NOT_LISTED
37731227,Rudolfs Klavinskis,08/03/07,FK Metta,Rudolfs Klavinskis,Metta,,https://www.transfermarkt.us/rudolfs-klavinskis/profil/spieler/1150722,CONFIRMED,AGENT_NOT_LISTED
37732436,Bence Szakos,22/02/07,Diósgyőri VTK,Bence Szakos,Diósgyőr,,https://www.transfermarkt.us/bence-szakos/profil/spieler/1350521,CONFIRMED,AGENT_NOT_LISTED
37733019,Yussif Saidu,14/06/05,Real Zaragoza,Yussif Saidu,Real Zaragoza,IDUB GLOBAL,https://www.transfermarkt.us/yussif-saidu/profil/spieler/1209286,CONFIRMED,
37733807,Aleksandar Stancic,23/09/06,FK TSC Backa Topola,Aleksandar Stancic,FK TSC,AS1,https://www.transfermarkt.us/aleksandar-stancic/profil/spieler/1036689,CONFIRMED,
37734019,Kévin Pedro,21/02/06,AS Saint-Étienne,Kévin Pedro,Saint-Étienne,MDC Advisors,https://www.transfermarkt.us/kevin-pedro/profil/spieler/955263,CONFIRMED,
37734277,Nils Eggens,08/04/05,De Graafschap,Nils Eggens,FC Groningen,UNFOLD,https://www.transfermarkt.us/nils-eggens/profil/spieler/847498,CONFIRMED,
37735348,Richard Kone,15/07/03,Queens Park Rangers,Richard Kone,QPR,Bloc Talent,https://www.transfermarkt.us/richard-kone/profil/spieler/1218761,CONFIRMED,
37735852,Tae-rang Park,04/09/02,Zemplin Michalovce,Tae-rang Park,Michalovce,LW Sports Agency,https://www.transfermarkt.us/tae-rang-park/profil/spieler/877852,CONFIRMED,
37736095,Cherrion Valerius,22/09/05,NAC Breda,Cherrion Valerius,NAC Breda,Darren Dein,https://www.transfermarkt.us/cherrion-valerius/profil/spieler/936581,CONFIRMED,
37736497,Tomy Carbonell,23/02/05,Real Sociedad B,Tomy Carbonell,Real Sociedad B,Dupla Piqué & Domínguez,https://www.transfermarkt.us/tomy-carbonell/profil/spieler/1283968,CONFIRMED,
37736801,Noah Saviolo,07/03/04,Vitória Guimarães SC,Noah Saviolo,Trabzonspor,EMG Mundial,https://www.transfermarkt.us/noah-saviolo/profil/spieler/671669,CONFIRMED,
37736809,Radek Siler,10/09/04,Zeleziarne Podbrezova,Radek Siler,Podbrezova,Football Mechanic,https://www.transfermarkt.us/radek-siler/profil/spieler/1046726,CONFIRMED,
37736884,Mads Westergren,08/06/02,HB Køge,Mads Westergren,HB Köge,KHM Football,https://www.transfermarkt.us/mads-westergren/profil/spieler/685150,CONFIRMED,
37736987,Milan Kolarevic,07/04/04,FK Vojvodina Novi Sad,Milan Kolarevic,Vojvodina,,https://www.transfermarkt.us/milan-kolarevic/profil/spieler/1045282,CONFIRMED,AGENT_NOT_LISTED
37737195,Emmanuel Okereke,30/07/03,IFK Mariehamn,Emmanuel Okereke,VPS,X-One Agency,https://www.transfermarkt.us/emmanuel-okereke/profil/spieler/1225388,CONFIRMED,
37738599,Jacob Ambaek,28/03/08,Brøndby IF,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.87 to 'Jacob Ambæk', below threshold)"
37738877,Jinairo Johnson,08/04/07,Jong Ajax,Jinairo Johnson,Ajax U21,,https://www.transfermarkt.us/jinairo-johnson/profil/spieler/1088697,CONFIRMED,AGENT_NOT_LISTED
37738960,Abdoulie Manneh,29/09/04,Mjällby AIF,Abdoulie Manneh,Cercle Brugge,David Moss Group,https://www.transfermarkt.us/abdoulie-manneh/profil/spieler/1229808,CONFIRMED,
37739098,Jakob Segadal Hansen,16/06/05,Viking FK,Jakob Segadal Hansen,Viking FK,Danish Football Agency,https://www.transfermarkt.us/jakob-segadal-hansen/profil/spieler/1027708,CONFIRMED,
37739100,Petar Sukacev,28/08/05,FK Vojvodina Novi Sad,Petar Sukacev,Vojvodina,PRO7,https://www.transfermarkt.us/petar-sukacev/profil/spieler/991421,CONFIRMED,
37739152,Vancy Mabanza,27/11/00,Patro Eisden Maasmechelen,Vancy Mabanza,KSC Lokeren,Straight-Line Management,https://www.transfermarkt.us/vancy-mabanza/profil/spieler/1018182,CONFIRMED,
37739269,Gaoussou Diakité,26/09/05,FC Lausanne-Sport,Gaoussou Diakité,Salzburg,BLACKSKILL,https://www.transfermarkt.us/gaoussou-diakite/profil/spieler/1227723,CONFIRMED,
37740042,Matthew Kiernan,18/07/06,Cork City FC,Matthew Kiernan,Cork City,,https://www.transfermarkt.us/matthew-kiernan/profil/spieler/1223530,CONFIRMED,AGENT_NOT_LISTED
37740183,Michael Noonan,31/07/08,Shamrock Rovers,Michael Noonan,Shamrock Rovers,,https://www.transfermarkt.us/michael-noonan/profil/spieler/1134231,CONFIRMED,AGENT_NOT_LISTED
37740773,Saman Jalaei,04/06/06,Hillerød Fodbold,Saman Jalaei,Hilleröd,,https://www.transfermarkt.us/saman-jalaei/profil/spieler/800926,CONFIRMED,AGENT_NOT_LISTED
37741519,Joshua Nga Kana,13/06/09,RSCA Futures,Joshua Nga Kana,RSC Anderlecht,,https://www.transfermarkt.us/joshua-nga-kana/profil/spieler/1232103,CONFIRMED,AGENT_NOT_LISTED
37741522,Elie Mbavu,20/10/09,Jong Genk,Elie Mbavu,Genk,KV Sports,https://www.transfermarkt.us/elie-mbavu/profil/spieler/1232104,CONFIRMED,
37742189,Emmanuel Agyemang,03/01/04,Wolfsberger AC,Emmanuel Agyemang,Wolfsberger AC,Marcel Veerman,https://www.transfermarkt.us/emmanuel-agyemang/profil/spieler/885233,CONFIRMED,
37743069,Ralfs Kragliks,06/02/04,FK Auda,Ralfs Kragliks,Auda,Baltic Sports Agency,https://www.transfermarkt.us/ralfs-kragliks/profil/spieler/1032537,CONFIRMED,
37743121,Alexander De Ridder,06/05/08,RSCA Futures,Alexander De Ridder,RSCA Futures,,https://www.transfermarkt.us/alexander-de-ridder/profil/spieler/1318191,REVIEW,DOB mismatch -- best name candidate 'Alexander De Ridder' profile DOB 2008-06-05 does not match our recorded DOB 2008-05-06 (1 of 1 name-plausible candidates checked)
37743310,Matteo Scarpinati,02/09/05,RFC Seraing,Matteo Scarpinati,RFC Seraing,PROhorizons Group,https://www.transfermarkt.us/matteo-scarpinati/profil/spieler/1133246,CONFIRMED,
37743805,Manu Rodriguez,16/11/05,Sporting Gijón,Manu Rodríguez,Sporting Gijón,,https://www.transfermarkt.us/manu-rodriguez/profil/spieler/1064469,CONFIRMED,AGENT_NOT_LISTED
37744332,Nicolas Fleuriau Chateau,21/05/02,Vaasan Palloseura,Nicolas Fleuriau Chateau,Atl. Ottawa,OPSMPRO,https://www.transfermarkt.us/nicolas-fleuriau-chateau/profil/spieler/1242701,CONFIRMED,
37744511,Oscar Sjostrand,08/11/04,SC Cambuur Leeuwarden,Oscar Sjöstrand,Malmö,TIAgency,https://www.transfermarkt.us/oscar-sjostrand/profil/spieler/1126111,CONFIRMED,
37744553,Edmund Baidoo,30/01/06,Red Bull Salzburg ,Edmund Baidoo,Salzburg,Golden Gate Group,https://www.transfermarkt.us/edmund-baidoo/profil/spieler/1236853,CONFIRMED,
37745035,Vasilije Kostov,11/05/08,Red Star Belgrade,Vasilije Kostov,Red Star,Unnak Sports,https://www.transfermarkt.us/vasilije-kostov/profil/spieler/1073632,CONFIRMED,
37745418,Luka Vrzic,05/01/07,HNK Gorica,Luka Vrzic,HNK Gorica,,https://www.transfermarkt.us/luka-vrzic/profil/spieler/1234664,CONFIRMED,AGENT_NOT_LISTED
37747296,Massien Ghaddari,27/05/05,Jong FC Utrecht,Massien Ghaddari,Utrecht U21,Global Glory Sports,https://www.transfermarkt.us/massien-ghaddari/profil/spieler/938687,CONFIRMED,
37747809,Matheus Alves,05/03/05,CSKA Moscow,Matheus Alves,CSKA Moscow,Bertolucci Sports,https://www.transfermarkt.us/matheus-alves/profil/spieler/1127813,CONFIRMED,
37748224,Simun Butic,07/04/06,HNK Vukovar 1991,Simun Butic,NS Mura,Marjan Sisic,https://www.transfermarkt.us/simun-butic/profil/spieler/1249161,CONFIRMED,
37748618,Alfie Cicale,19/04/02,Vaasan Palloseura,Alfie Cicale,HJK Helsinki,,https://www.transfermarkt.us/alfie-cicale/profil/spieler/1249658,CONFIRMED,AGENT_NOT_LISTED
37748959,Kennet Eichhorn,27/07/09,Hertha BSC,Kennet Eichhorn,Leverkusen,11WINS,https://www.transfermarkt.us/kennet-eichhorn/profil/spieler/1214123,CONFIRMED,
37750233,Noah Tolf,13/08/05,IFK Göteborg,Noah Tolf,IFK Göteborg,Wesport Football,https://www.transfermarkt.us/noah-tolf/profil/spieler/1255754,CONFIRMED,
37750257,Luka Callo,10/05/06,Aarhus Fremad,Luka Callø,Aarhus GF,Nine Group,https://www.transfermarkt.us/luka-callo/profil/spieler/1020226,CONFIRMED,
37750482,Rufai Mohammed,15/03/06,IFK Värnamo,Rufai Mohammed,Elfsborg,Global Soccer Management,https://www.transfermarkt.us/rufai-mohammed/profil/spieler/1321938,CONFIRMED,
37750900,Ali Camara,13/01/08,Jong Genk,Ali Camara,Jong Genk,DWMA,https://www.transfermarkt.us/ali-camara/profil/spieler/1256156,CONFIRMED,
37751603,Lazar Miladinovic,08/11/07,FK Napredak Krusevac,Lazar Miladinovic,Napredak,,https://www.transfermarkt.us/lazar-miladinovic/profil/spieler/1045733,CONFIRMED,AGENT_NOT_LISTED
37751912,Emmanuel Kakou,30/06/05,Cercle Brugge,Emmanuel Kakou,Cercle Brugge,,https://www.transfermarkt.us/emmanuel-kakou/profil/spieler/1233680,CONFIRMED,AGENT_NOT_LISTED
37751917,Kevin Banati,11/05/05,ETO FC,Kevin Bánáti,ETO FC,YUNiK Management,https://www.transfermarkt.us/kevin-banati/profil/spieler/1258657,CONFIRMED,
37752312,Sankhoun Diawara,13/01/06,ESTAC Troyes,Sankhoun Diawara,AC Milan,SPORTBOLD,https://www.transfermarkt.us/sankhoun-diawara/profil/spieler/1179195,CONFIRMED,
37755983,Martin Bacik,07/03/07,MFK Ruzomberok,Martin Bacik,Ruzomberok,RT SPORT Agency,https://www.transfermarkt.us/martin-bacik/profil/spieler/1084449,CONFIRMED,
37756082,Amine Chabane,15/08/06,Amiens SC,Amine Chabane,Amiens SC,,https://www.transfermarkt.us/amine-chabane/profil/spieler/1172908,CONFIRMED,AGENT_NOT_LISTED
37757373,Luka Djordjevic,21/05/06,FK Cukaricki,Luka Djordjevic,Cukaricki,PFN,https://www.transfermarkt.us/luka-djordjevic/profil/spieler/897509,CONFIRMED,
37758059,Christ Tape,02/03/06,AC Horsens,Christ Tapé,Toulouse,SL Management Group Agency,https://www.transfermarkt.us/christ-tape/profil/spieler/1270796,CONFIRMED,
37760424,Jovan Milosavljevic,08/02/07,FK Zeleznicar Pancevo,Jovan Milosavljevic,Malmö,BSR Management Agency,https://www.transfermarkt.us/jovan-milosavljevic/profil/spieler/946045,CONFIRMED,
37760730,Vince Osuji,06/04/06,Club NXT,Vince Osuji,Club Brugge,Global Soccer Management,https://www.transfermarkt.us/vince-osuji/profil/spieler/1285176,CONFIRMED,
37761070,Mohamed Cherif Haidara,02/10/05,Sønderjyske Fodbold,Mohamed Cherif Haidara,Sönderjyske,A&Y Global Sport,https://www.transfermarkt.us/mohamed-cherif-haidara/profil/spieler/1179260,CONFIRMED,
37761103,Christ Inao Oulaï,06/04/06,Trabzonspor,Christ Inao Oulaï,Fiorentina,,https://www.transfermarkt.us/christ-inao-oulai/profil/spieler/1279526,CONFIRMED,AGENT_NOT_LISTED
37761121,Franz-Ethan Meichtry,08/07/05,FC Thun,Franz-Ethan Meichtry,Genoa,Signature - ISCM AG,https://www.transfermarkt.us/franz-ethan-meichtry/profil/spieler/1172166,CONFIRMED,
37761346,Justin Janssen,25/07/06,FC Nordsjaelland,Justin Janssen,Nordsjaelland,,https://www.transfermarkt.us/justin-janssen/profil/spieler/1146228,CONFIRMED,AGENT_NOT_LISTED
37761823,Afolabi Soliu,08/08/05,FC Slovan Liberec,Afolabi Soliu,Slovan Liberec,CSC AGENCY,https://www.transfermarkt.us/afolabi-soliu/profil/spieler/1200278,CONFIRMED,
37761941,Luca Stancu,09/05/05,FC Hermannstadt,Luca Stancu,FCSB,REOL Football Management,https://www.transfermarkt.us/luca-stancu/profil/spieler/1229554,CONFIRMED,
37762049,Yahaya Muhammad,05/03/05,FS Jelgava,Yahaya Muhammad,Karvina B,P11,https://www.transfermarkt.us/yahaya-muhammad/profil/spieler/1236285,CONFIRMED,
37762071,Bung Meng Freimann,09/12/05,FC Luzern,Bung Meng Freimann,FC Luzern,TYFP,https://www.transfermarkt.us/bung-meng-freimann/profil/spieler/922791,CONFIRMED,
37762356,Stefan Nikolic,25/01/06,FK Radnicki Nis,Stefan Nikolic,Retired,,https://www.transfermarkt.us/stefan-nikolic/profil/spieler/64953,REVIEW,DOB mismatch -- best name candidate 'Stefan Nikolic' profile DOB 1990-04-16 does not match our recorded DOB 2006-01-25 (3 of 10 name-plausible candidates checked)
37764546,Hugo Masaki,30/05/04,K Lierse SK,Hugo Masaki,Leiria,World in Motion,https://www.transfermarkt.us/hugo-masaki/profil/spieler/1280355,CONFIRMED,
37764605,Modou Kéba Cissé,04/08/05,LASK,Modou Kéba Cissé,Aston Villa,Gtalent,https://www.transfermarkt.us/modou-keba-cisse/profil/spieler/1282860,CONFIRMED,
37764816,Hyllarion Goore,24/08/05,KAA Gent,Hyllarion Goore,KAA Gent,Horizon,https://www.transfermarkt.us/hyllarion-goore/profil/spieler/1285174,CONFIRMED,
37765103,Leon Robinson,11/07/01,1.FC Kaiserslautern,Leon Robinson,1.FC K'lautern,peak,https://www.transfermarkt.us/leon-robinson/profil/spieler/521142,CONFIRMED,
37765540,Magnus Saaby,03/02/03,Kolding IF,Magnus Saaby,Kolding IF,NoLimit,https://www.transfermarkt.us/magnus-saaby/profil/spieler/673470,CONFIRMED,
37766974,Abdul Moro,05/05/06,AC Horsens,Abdul Moro,AC Horsens,E2A,https://www.transfermarkt.us/abdul-moro/profil/spieler/1295909,CONFIRMED,
37766975,Yamirou Ouorou,12/06/06,AC Horsens,Yamirou Ouorou,AC Horsens,E2A,https://www.transfermarkt.us/yamirou-ouorou/profil/spieler/1295908,CONFIRMED,
37767518,Gady Beyuku,23/11/05,Modena FC,Gady Beyuku,Modena,MYG Invest,https://www.transfermarkt.us/gady-beyuku/profil/spieler/1175798,CONFIRMED,
37767711,Adam Tahaui,21/07/05,Vitesse Arnhem,Adam Tahaui,NEC Nijmegen,,https://www.transfermarkt.us/adam-tahaui/profil/spieler/827260,CONFIRMED,AGENT_NOT_LISTED
37768886,Abdoul Karim Traoré,12/01/07,Oud-Heverlee Leuven,Abdoul Karim Traoré,OH Leuven,HEWGO SPORT,https://www.transfermarkt.us/abdoul-karim-traore/profil/spieler/1284784,CONFIRMED,
37769567,Yanis Musuayi,26/06/07,Club NXT,Yanis Musuayi,Levante,SEM,https://www.transfermarkt.us/yanis-musuayi/profil/spieler/1299566,CONFIRMED,
37769627,Viktor Sorensen,19/06/06,HB Køge,Viktor Sørensen,HB Köge,KHM Football,https://www.transfermarkt.us/viktor-sorensen/profil/spieler/800927,CONFIRMED,
37769787,Noa Boisse,20/01/06,Le Mans FC,Noa Boissé,Le Mans FC,CAMARA Samba,https://www.transfermarkt.us/noa-boisse/profil/spieler/1169041,CONFIRMED,
37770028,Emmanuel Da Costa,19/06/04,RFC Seraing,Emmanuel Da Costa,RFC Seraing,,https://www.transfermarkt.us/emmanuel-da-costa/profil/spieler/1280353,CONFIRMED,AGENT_NOT_LISTED
37771701,Job Ochieng,17/01/03,Real Sociedad B,Job Ochieng,Real Sociedad,Global Ases,https://www.transfermarkt.us/job-ochieng/profil/spieler/1105810,CONFIRMED,
37772015,Arwin Kalmarzy,30/10/01,FK Grobina,Arwin Kalmarzy,Without Club,SportLife Management,https://www.transfermarkt.us/arwin-kalmarzy/profil/spieler/686938,CONFIRMED,
37773120,Bo De Kerf,21/11/03,K Lierse SK,Bo De Kerf,FCV Dender EH,K GROUP,https://www.transfermarkt.us/bo-de-kerf/profil/spieler/790238,CONFIRMED,
37773259,Bil Nsongo,21/09/04,Deportivo de La Coruña,Bil Nsongo,Dep. A Coruña,Footfeel ISM,https://www.transfermarkt.us/bil-nsongo/profil/spieler/1299392,CONFIRMED,
37773399,Farouck Adekami,13/02/06,Royal Antwerp FC,Farouck Adekami,Royal Antwerp,,https://www.transfermarkt.us/farouck-adekami/profil/spieler/1293796,REVIEW,DOB mismatch -- best name candidate 'Farouck Adekami' profile DOB 2006-08-07 does not match our recorded DOB 2006-02-13 (1 of 1 name-plausible candidates checked)
37773415,Marvyn Muzungu,28/11/07,Jong Ajax,Marvyn Muzungu,Ajax U21,EKXELLENCE,https://www.transfermarkt.us/marvyn-muzungu/profil/spieler/1233650,CONFIRMED,
37774107,Isaac Cossier,30/11/06,Le Mans FC,Isaac Cossier,Lille,Classico,https://www.transfermarkt.us/isaac-cossier/profil/spieler/1160753,CONFIRMED,
37774860,Álvaro García Pascual,21/07/02,Cádiz CF,Álvaro García Pascual,Cádiz CF,Niagara Sports ...,https://www.transfermarkt.us/alvaro-garcia-pascual/profil/spieler/1305792,CONFIRMED,
37776499,Ilan Hurtevent,25/05/05,KV Kortrijk,Ilan Hurtevent,Union SG,SBB Global,https://www.transfermarkt.us/ilan-hurtevent/profil/spieler/1310356,CONFIRMED,
37777286,Mohamed Touré,03/11/05,Kuopion Palloseura,Mohamed Touré,Viktoria Plzeň,2 goals Agency & Management,https://www.transfermarkt.us/mohamed-toure/profil/spieler/1305470,CONFIRMED,
37777468,Toni Tamarit,22/11/05,CD Mirandés,Toni Tamarit,Alverca,InterStarDeporte,https://www.transfermarkt.us/toni-tamarit/profil/spieler/1344793,CONFIRMED,
37778220,Joseph Opoku,08/08/05,Zulte-Waregem,Joseph Opoku,Swansea,Select Sports Management LLC,https://www.transfermarkt.us/joseph-opoku/profil/spieler/1310437,CONFIRMED,
37778516,Aristide Zossou,14/06/05,USL Dunkerque,Aristide Zossou,AJ Auxerre,,https://www.transfermarkt.us/aristide-zossou/profil/spieler/1310513,CONFIRMED,AGENT_NOT_LISTED
37778646,Santino Andino,25/10/05,Panathinaikos,Santino Andino,Panathinaikos,Roc Nation Sports,https://www.transfermarkt.us/santino-andino/profil/spieler/1305935,CONFIRMED,
37779568,Jakke Van Britsom,13/02/07,Club NXT,Jakke Van Britsom,Club NXT,K GROUP,https://www.transfermarkt.us/jakke-van-britsom/profil/spieler/1318179,CONFIRMED,
37779790,Tian Nai Koren,31/07/09,Club NXT,Tian Nai Koren,Club Brugge,Pro transfer,https://www.transfermarkt.us/tian-nai-koren/profil/spieler/1191293,CONFIRMED,
37780593,Christos Almyras,18/07/05,Asteras Aktor,Christos Almyras,Djurgården,Vassilis Panagiotakis,https://www.transfermarkt.us/christos-almyras/profil/spieler/951296,CONFIRMED,
37782390,Panagiotis Tsantilas,01/03/04,Levadiakos,Panagiotis Tsantilas,Atromitos,SPORTS ACTION,https://www.transfermarkt.us/panagiotis-tsantilas/profil/spieler/938388,CONFIRMED,
37783485,Vasilije Novicic,07/05/08,FK IMT Belgrad,Vasilije Novicic,IMT Belgrad,FAMILY FOOTBALL,https://www.transfermarkt.us/vasilije-novicic/profil/spieler/1169455,CONFIRMED,
37783548,Lushendry Martes,06/05/08,Sparta Rotterdam,Lushendry Martes,Sparta R.,,https://www.transfermarkt.us/lushendry-martes/profil/spieler/1255744,CONFIRMED,AGENT_NOT_LISTED
37786259,Noah Makanza,14/01/05,Helmond Sport,Noah Makanza,KV Mechelen,ProPulse,https://www.transfermarkt.us/noah-makanza/profil/spieler/1082083,CONFIRMED,
